Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
12/11/2021,20.88,20.87,21.1,20.57,805.8,-0.14,K
11/11/2021,20.91,21.05,21.18,20.66,999.7,0.05,K
10/11/2021,20.9,20.39,21.24,20.34,1.01,2.5,M
09/11/2021,20.39,20.65,20.93,20.27,1.13,-1.07,M
08/11/2021,20.61,20.66,20.98,20.51,743.2,-0.24,K
05/11/2021,20.66,21.28,21.28,20.44,1.54,-1.24,M
04/11/2021,20.92,22.0,22.14,20.91,1.57,-4.95,M
03/11/2021,22.01,21.7,22.27,21.58,1.19,1.1,M
01/11/2021,21.77,21.22,21.78,21.18,1.36,3.52,M
29/10/2021,21.03,21.5,21.69,21.01,691.4,-1.96,K
28/10/2021,21.45,21.36,21.63,21.18,956.8,-0.65,K
27/10/2021,21.59,21.54,22.02,21.46,1.28,0.33,M
26/10/2021,21.52,21.69,21.69,21.31,1.16,-0.92,M
25/10/2021,21.72,21.26,21.93,21.26,1.12,2.26,M
22/10/2021,21.24,21.9,21.9,20.61,1.97,-3.72,M
21/10/2021,22.06,21.95,22.45,21.63,1.67,-1.3,M
20/10/2021,22.35,22.0,22.4,21.79,1.76,2.62,M
19/10/2021,21.78,22.19,22.19,21.7,819.0,-2.59,K
18/10/2021,22.36,21.96,22.46,21.73,1.71,1.18,M
15/10/2021,22.1,21.66,22.18,21.6,2.02,1.94,M
14/10/2021,21.68,21.85,21.99,21.43,2.14,-0.78,M
13/10/2021,21.85,21.89,21.89,21.34,1.34,-0.09,M
11/10/2021,21.87,22.36,22.37,21.76,1.49,-1.97,M
08/10/2021,22.31,22.21,22.69,22.21,1.75,0.54,M
07/10/2021,22.19,22.65,22.72,22.06,2.31,-1.55,M
06/10/2021,22.54,21.98,22.56,21.82,3.8,0.63,M
05/10/2021,22.4,22.25,22.64,21.98,3.47,0.63,M
04/10/2021,22.26,22.8,23.03,21.92,4.25,-20.07,M
01/10/2021,27.85,27.05,27.85,27.02,2.38,3.15,M
30/09/2021,27.0,27.18,27.18,26.72,2.72,0.3,M
29/09/2021,26.92,26.95,27.0,26.3,1.62,1.55,M
28/09/2021,26.51,27.07,27.56,26.46,4.18,-2.5,M
27/09/2021,27.19,26.52,27.3,26.26,1.76,2.64,M
24/09/2021,26.49,26.74,26.8,26.33,2.19,-1.34,M
23/09/2021,26.85,26.1,27.0,26.03,1.31,3.39,M
22/09/2021,25.97,25.57,26.18,25.57,2.33,2.41,M
21/09/2021,25.36,25.62,25.63,25.29,2.19,-0.08,M
20/09/2021,25.38,25.46,25.62,25.01,2.14,-1.86,M
17/09/2021,25.86,26.58,26.58,25.86,2.14,-2.71,M
16/09/2021,26.58,26.53,26.61,25.96,9.79,0.08,M
15/09/2021,26.56,26.95,27.0,26.56,2.04,-1.37,M
14/09/2021,26.93,27.2,27.35,26.92,1.03,-0.81,M
13/09/2021,27.15,27.0,27.29,26.97,1.4,1.31,M
10/09/2021,26.8,27.46,27.49,26.75,987.1,-0.67,K
09/09/2021,26.98,26.6,27.23,26.4,1.39,1.47,M
08/09/2021,26.59,27.78,27.88,26.59,1.95,-5.34,M
06/09/2021,28.09,27.5,28.09,27.36,1.04,2.22,M
03/09/2021,27.48,28.11,28.14,27.36,2.05,-1.79,M
02/09/2021,27.98,29.09,29.09,27.94,2.76,-3.91,M
01/09/2021,29.12,28.65,29.21,28.64,1.26,1.71,M
31/08/2021,28.63,28.4,28.91,28.31,1.68,0.88,M
30/08/2021,28.38,28.51,28.52,28.1,1.35,-0.18,M
27/08/2021,28.43,28.16,28.44,27.96,1.4,1.28,M
26/08/2021,28.07,28.6,28.61,27.99,1.8,-1.65,M
25/08/2021,28.54,28.29,28.54,28.13,1.1,0.78,M
24/08/2021,28.32,27.8,28.45,27.8,1.51,2.09,M
23/08/2021,27.74,27.55,27.77,27.39,1.61,0.98,M
20/08/2021,27.47,27.32,27.47,26.92,1.15,0.55,M
19/08/2021,27.32,27.4,27.96,27.06,1.05,-1.01,M
18/08/2021,27.6,27.43,28.14,27.28,1.39,0.4,M
17/08/2021,27.49,27.46,27.68,27.02,884.4,0.15,K
16/08/2021,27.45,27.81,28.11,27.45,1.36,-1.68,M
13/08/2021,27.92,27.62,27.93,27.27,922.4,1.16,K
12/08/2021,27.6,28.08,28.18,27.56,1.56,-1.71,M
11/08/2021,28.08,28.0,28.33,27.35,941.1,1.08,K
10/08/2021,27.78,28.34,28.34,27.66,799.5,-1.31,K
09/08/2021,28.15,27.95,28.37,27.92,858.5,0.72,K
06/08/2021,27.95,27.3,28.08,27.18,1.1,2.08,M
05/08/2021,27.38,27.35,27.61,26.95,1.55,0.96,M
04/08/2021,27.12,27.9,27.9,27.06,1.03,-2.93,M
03/08/2021,27.94,28.16,28.32,27.42,1.22,0.83,M
02/08/2021,27.71,27.78,28.51,27.6,1.66,0.87,M
30/07/2021,27.47,27.5,28.01,27.28,1.09,-0.94,M
29/07/2021,27.73,27.92,27.92,27.28,3.29,0.76,M
28/07/2021,27.52,26.54,27.8,26.49,1.2,3.38,M
27/07/2021,26.62,26.34,26.73,26.16,634.3,0.99,K
26/07/2021,26.36,26.04,26.54,25.98,494.0,1.66,K
23/07/2021,25.93,26.12,26.13,25.78,225.4,-0.23,K
22/07/2021,25.99,26.07,26.29,25.9,274.0,-0.99,K
21/07/2021,26.25,26.09,26.44,26.08,320.5,0.19,K
20/07/2021,26.2,25.85,26.23,25.59,341.9,1.75,K
19/07/2021,25.75,25.74,25.98,25.58,288.8,-0.96,K
16/07/2021,26.0,26.36,26.52,25.95,378.0,-1.25,K
15/07/2021,26.33,26.8,26.9,26.32,547.8,-2.01,K
14/07/2021,26.87,27.08,27.43,26.68,674.8,0.79,K
13/07/2021,26.66,26.67,26.79,26.11,415.8,0.15,K
12/07/2021,26.62,26.22,26.74,26.21,415.6,1.53,K
08/07/2021,26.22,25.95,26.4,25.91,612.1,-0.94,K
07/07/2021,26.47,26.38,26.68,26.03,607.4,1.07,K
06/07/2021,26.19,26.42,26.44,26.1,425.2,-0.95,K
05/07/2021,26.44,26.6,26.6,26.3,340.1,-0.86,K
02/07/2021,26.67,26.52,26.78,26.44,286.8,0.6,K
01/07/2021,26.51,26.7,26.73,26.21,562.0,-0.86,K
30/06/2021,26.74,26.83,26.94,26.55,423.7,-0.67,K
29/06/2021,26.92,26.91,27.05,26.59,620.5,-0.7,K
28/06/2021,27.11,27.35,27.35,26.73,661.3,-1.09,K
25/06/2021,27.41,28.3,28.32,27.21,653.7,-2.66,K
24/06/2021,28.16,28.24,28.4,27.91,320.4,-0.28,K
23/06/2021,28.24,28.3,28.7,28.11,893.9,-0.84,K
22/06/2021,28.48,28.56,28.61,28.1,398.9,-0.52,K
21/06/2021,28.63,28.42,28.72,28.31,427.5,0.81,K
18/06/2021,28.4,29.05,29.07,28.34,1.08,-2.27,M
17/06/2021,29.06,29.45,30.15,28.91,1.32,-0.92,M
16/06/2021,29.33,28.72,29.59,28.71,676.1,1.66,K
15/06/2021,28.85,28.83,28.93,28.58,260.7,0.07,K
14/06/2021,28.83,29.03,29.21,28.71,377.5,-0.69,K
11/06/2021,29.03,29.32,29.34,28.72,365.4,-1.22,K
10/06/2021,29.39,29.36,29.74,29.11,955.1,0.14,K
09/06/2021,29.35,29.13,29.97,28.59,1.56,1.45,M
08/06/2021,28.93,29.09,29.19,28.55,716.3,-0.75,K
07/06/2021,29.15,28.55,29.27,28.28,1.51,2.1,M
04/06/2021,28.55,27.99,28.63,27.79,539.1,1.78,K
02/06/2021,28.05,27.35,28.37,27.33,1.2,2.67,M
01/06/2021,27.32,27.0,27.36,26.86,789.8,2.82,K
31/05/2021,26.57,26.48,26.63,26.32,340.2,0.34,K
28/05/2021,26.48,26.1,26.53,25.96,665.5,0.95,K
27/05/2021,26.23,26.5,26.5,25.9,433.3,-0.38,K
26/05/2021,26.33,26.06,26.42,26.03,458.9,1.07,K
25/05/2021,26.05,26.26,26.26,25.8,656.9,-0.72,K
24/05/2021,26.24,26.18,26.31,26.01,637.8,0.34,K
21/05/2021,26.15,26.06,26.22,25.77,236.2,-0.11,K
20/05/2021,26.18,25.93,26.26,25.78,432.9,1.0,K
19/05/2021,25.92,25.57,25.92,25.18,506.4,0.93,K
18/05/2021,25.68,25.68,25.85,25.5,277.4,-0.08,K
17/05/2021,25.7,25.56,25.73,25.17,478.0,0.51,K
14/05/2021,25.57,25.18,25.75,25.14,663.0,1.55,K
13/05/2021,25.18,24.45,25.34,24.44,709.2,3.03,K
12/05/2021,24.44,24.9,24.9,24.34,365.1,-1.45,K
11/05/2021,24.8,24.89,24.91,24.56,349.2,-0.52,K
10/05/2021,24.93,24.81,24.96,24.5,699.6,1.71,K
07/05/2021,24.51,24.19,24.55,24.13,682.5,1.32,K
06/05/2021,24.19,24.39,24.48,24.05,568.8,-1.31,K
05/05/2021,24.51,24.0,24.56,23.71,971.4,2.64,K
04/05/2021,23.88,25.0,25.15,23.86,1.07,-3.71,M
03/05/2021,24.8,24.69,25.08,24.6,864.4,1.45,K
30/04/2021,24.45,24.62,24.62,24.25,979.2,-0.18,K
29/04/2021,24.49,25.16,25.24,24.42,500.9,-2.27,K
28/04/2021,25.06,24.23,25.12,24.23,640.2,3.55,K
27/04/2021,24.2,24.45,24.6,24.18,395.3,-1.14,K
26/04/2021,24.48,24.7,24.84,24.34,316.3,-0.49,K
23/04/2021,24.6,24.4,24.74,24.35,655.3,0.74,K
22/04/2021,24.42,24.49,24.56,24.22,552.2,-0.04,K
20/04/2021,24.43,24.58,24.67,24.32,461.5,-0.61,K
19/04/2021,24.58,24.88,24.88,24.45,502.9,-0.93,K
16/04/2021,24.81,24.7,25.0,24.54,387.5,0.57,K
15/04/2021,24.67,24.67,24.94,24.44,333.1,0.0,K
14/04/2021,24.67,24.49,24.96,24.23,447.0,1.02,K
13/04/2021,24.42,24.41,24.51,24.07,407.7,0.04,K
12/04/2021,24.41,24.1,24.41,24.01,481.8,1.79,K
09/04/2021,23.98,24.0,24.23,23.92,372.7,-0.42,K
08/04/2021,24.08,24.33,24.37,24.04,387.7,-0.99,K
07/04/2021,24.32,24.33,24.54,24.0,1.05,-0.04,M
06/04/2021,24.33,24.47,24.66,24.27,330.1,-1.1,K
05/04/2021,24.6,24.65,24.77,24.42,410.1,0.53,K
01/04/2021,24.47,25.14,25.2,24.42,505.7,-2.55,K
31/03/2021,25.11,25.31,25.48,24.77,536.3,-1.26,K
30/03/2021,25.43,24.92,25.43,24.79,314.7,1.88,K
29/03/2021,24.96,24.96,25.23,24.62,690.0,-0.95,K
26/03/2021,25.2,24.76,25.2,24.71,418.8,1.57,K
25/03/2021,24.81,24.45,24.81,24.16,445.4,1.47,K
24/03/2021,24.45,24.75,24.9,24.45,743.8,-1.13,K
23/03/2021,24.73,25.15,25.4,24.7,725.4,-1.71,K
22/03/2021,25.16,24.99,25.21,24.55,498.9,0.48,K
19/03/2021,25.04,25.07,25.36,24.63,1.75,0.08,M
18/03/2021,25.02,24.95,25.46,24.92,548.1,0.36,K
17/03/2021,24.93,24.23,24.96,24.04,468.4,2.76,K
16/03/2021,24.26,24.59,24.59,23.88,365.9,-1.3,K
15/03/2021,24.58,24.51,24.64,24.19,263.6,0.94,K
12/03/2021,24.35,24.52,24.52,24.21,296.6,-0.41,K
11/03/2021,24.45,24.4,24.85,24.1,510.5,0.29,K
10/03/2021,24.38,24.76,24.76,23.81,439.0,0.62,K
09/03/2021,24.23,23.91,24.53,23.59,655.5,1.34,K
08/03/2021,23.91,24.5,25.03,23.87,894.6,-3.47,K
05/03/2021,24.77,23.78,24.83,23.78,896.3,3.6,K
04/03/2021,23.91,23.48,24.44,23.48,773.1,1.87,K
03/03/2021,23.47,23.47,23.75,22.7,904.6,0.0,K
02/03/2021,23.47,22.44,23.71,21.91,1.21,3.62,M
01/03/2021,22.65,23.6,23.71,22.64,732.4,-2.83,K
26/02/2021,23.31,23.82,23.93,23.16,546.8,-1.23,K
25/02/2021,23.6,24.24,24.57,23.5,794.2,-2.68,K
24/02/2021,24.25,24.78,24.86,24.12,731.0,-1.94,K
23/02/2021,24.73,23.56,24.78,23.54,957.6,5.82,K
22/02/2021,23.37,24.09,24.09,23.24,2.03,-5.54,M
19/02/2021,24.74,24.94,25.14,24.62,397.2,-0.8,K
18/02/2021,24.94,24.96,25.3,24.79,884.4,-0.08,K
17/02/2021,24.96,24.89,25.1,24.74,574.7,0.28,K
12/02/2021,24.89,24.92,25.14,24.62,386.1,-0.12,K
11/02/2021,24.92,25.07,25.21,24.78,344.8,0.04,K
10/02/2021,24.91,25.17,25.23,24.68,360.6,-0.64,K
09/02/2021,25.07,24.91,25.46,24.69,881.3,0.6,K
08/02/2021,24.92,25.38,25.46,24.9,642.9,-1.81,K
05/02/2021,25.38,25.6,25.7,25.2,604.1,-0.47,K
04/02/2021,25.5,25.69,25.96,25.3,1.17,-0.43,M
03/02/2021,25.61,25.77,26.07,25.55,956.8,-0.35,K
02/02/2021,25.7,26.11,26.36,25.18,1.36,-1.49,M
01/02/2021,26.09,26.11,26.3,25.87,813.5,1.99,K
29/01/2021,25.58,26.17,26.41,25.51,1.35,-2.81,M
28/01/2021,26.32,25.33,26.49,25.29,552.5,3.87,K
27/01/2021,25.34,25.2,25.68,24.94,582.0,0.36,K
26/01/2021,25.25,25.71,26.3,25.1,895.4,-2.09,K
22/01/2021,25.79,26.2,26.28,25.74,847.1,-2.46,K
21/01/2021,26.44,26.83,26.92,26.3,370.7,-1.53,K
20/01/2021,26.85,27.32,27.38,26.66,303.6,-1.54,K
19/01/2021,27.27,27.75,27.9,27.01,535.1,-0.8,K
18/01/2021,27.49,27.65,28.01,27.4,310.8,-0.29,K
15/01/2021,27.57,27.96,28.14,27.48,444.6,-2.89,K
14/01/2021,28.39,27.94,28.57,27.7,413.6,2.2,K
13/01/2021,27.78,28.18,28.33,27.41,547.0,-1.52,K
12/01/2021,28.21,28.18,28.35,28.07,284.5,0.39,K
11/01/2021,28.1,28.42,28.52,27.81,417.8,-1.95,K
08/01/2021,28.66,28.72,29.05,28.23,737.3,0.32,K
07/01/2021,28.57,27.68,28.8,27.53,931.9,3.22,K
06/01/2021,27.68,27.1,27.88,26.98,938.4,2.25,K
05/01/2021,27.07,27.14,27.31,26.46,553.0,-0.26,K
04/01/2021,27.14,27.92,27.99,26.97,416.1,-1.7,K
30/12/2020,27.61,28.07,28.12,27.61,800.8,-1.39,K
29/12/2020,28.0,28.09,28.28,27.78,266.1,-0.39,K
28/12/2020,28.11,27.85,28.16,27.79,775.8,1.55,K
23/12/2020,27.68,27.32,27.77,27.32,598.7,1.5,K
22/12/2020,27.27,27.18,27.52,27.18,363.2,0.63,K
21/12/2020,27.1,27.38,27.52,26.92,394.8,-2.24,K
18/12/2020,27.72,27.77,28.04,27.52,778.2,-0.18,K
17/12/2020,27.77,27.78,28.03,27.74,820.3,0.0,K
16/12/2020,27.77,27.33,27.98,26.97,1.56,2.4,M
15/12/2020,27.12,27.02,27.34,26.96,654.0,0.71,K
14/12/2020,26.93,27.52,27.61,26.92,719.1,-1.61,K
11/12/2020,27.37,27.36,27.41,26.9,981.4,-0.58,K
10/12/2020,27.53,26.75,27.53,26.68,1.76,2.92,M
09/12/2020,26.75,26.63,26.75,26.39,621.0,1.02,K
08/12/2020,26.48,26.73,27.05,26.35,428.2,-0.64,K
07/12/2020,26.65,26.58,27.23,26.42,1.02,0.3,M
04/12/2020,26.57,26.49,26.71,26.1,1.1,0.49,M
03/12/2020,26.44,26.63,27.13,26.34,915.0,0.04,K
02/12/2020,26.43,26.48,26.66,25.99,844.8,0.08,K
01/12/2020,26.41,25.84,26.8,25.57,1.34,3.94,M
30/11/2020,25.41,25.79,25.91,25.35,539.4,-1.4,K
27/11/2020,25.77,25.85,26.33,25.65,1.09,0.9,M
26/11/2020,25.54,26.06,26.08,25.41,405.8,-1.77,K
25/11/2020,26.0,26.25,26.29,25.64,532.3,-1.03,K
24/11/2020,26.27,25.7,26.56,25.7,937.4,2.22,K
23/11/2020,25.7,25.56,25.89,25.44,496.0,1.42,K
20/11/2020,25.34,25.63,25.7,25.27,326.3,-1.13,K
19/11/2020,25.63,25.39,25.88,25.36,570.3,0.47,K
18/11/2020,25.51,26.0,26.12,25.45,506.1,-2.3,K
17/11/2020,26.11,26.09,26.16,25.63,650.3,-0.11,K
16/11/2020,26.14,25.75,26.21,25.65,914.0,2.75,K
13/11/2020,25.44,24.91,25.44,24.91,440.6,2.13,K
12/11/2020,24.91,25.59,25.62,24.67,616.5,-2.66,K
11/11/2020,25.59,25.67,25.75,25.08,700.8,-0.35,K
10/11/2020,25.68,24.95,25.88,24.82,1.4,2.64,M
09/11/2020,25.02,23.65,25.35,23.55,1.62,6.79,M
06/11/2020,23.43,23.19,23.52,22.96,744.5,0.39,K
05/11/2020,23.34,23.08,23.6,23.08,917.5,2.19,K
04/11/2020,22.84,23.37,23.55,22.62,1.15,3.91,M
03/11/2020,21.98,22.12,22.34,21.89,529.9,1.43,K
30/10/2020,21.67,22.11,22.28,21.29,780.5,-2.34,K
29/10/2020,22.19,21.79,22.41,21.1,1.57,1.84,M
28/10/2020,21.79,22.36,22.36,21.66,710.6,-3.97,K
27/10/2020,22.69,23.5,23.71,22.54,712.6,-2.58,K
26/10/2020,23.29,23.07,23.49,22.94,466.2,0.91,K
23/10/2020,23.08,23.39,23.79,23.08,608.0,-0.99,K
22/10/2020,23.31,22.48,23.57,22.37,1.78,4.02,M
21/10/2020,22.41,22.27,22.74,22.07,1.24,0.63,M
20/10/2020,22.27,21.72,22.43,21.72,583.7,3.39,K
19/10/2020,21.54,21.54,22.07,21.28,518.8,0.75,K
16/10/2020,21.38,21.78,21.79,21.38,434.8,-1.66,K
15/10/2020,21.74,21.83,21.91,21.53,286.0,-0.64,K
14/10/2020,21.88,22.1,22.18,21.85,631.9,-0.73,K
13/10/2020,22.04,22.17,22.7,21.88,531.6,-0.32,K
09/10/2020,22.11,22.19,22.69,21.86,799.1,-0.36,K
08/10/2020,22.19,21.11,22.4,21.07,1.13,5.07,M
07/10/2020,21.12,21.32,21.36,21.03,354.9,-0.33,K
06/10/2020,21.19,21.46,21.73,21.18,391.4,-0.33,K
05/10/2020,21.26,21.26,21.4,20.95,434.7,0.24,K
02/10/2020,21.21,21.09,21.76,21.0,598.6,0.24,K
01/10/2020,21.16,21.16,21.19,20.8,315.2,0.47,K
30/09/2020,21.06,21.17,21.22,20.92,493.2,0.24,K
29/09/2020,21.01,21.44,21.46,20.9,881.5,-2.01,K
28/09/2020,21.44,21.64,22.31,21.16,486.9,-0.05,K
25/09/2020,21.45,21.44,21.55,21.18,812.5,-0.23,K
24/09/2020,21.5,21.21,21.84,21.08,2.05,1.42,M
23/09/2020,21.2,21.61,21.69,21.19,333.3,-1.9,K
22/09/2020,21.61,21.57,21.81,21.43,358.4,0.32,K
21/09/2020,21.54,21.38,21.55,21.13,449.4,-0.65,K
18/09/2020,21.68,22.0,22.04,21.57,945.5,-1.45,K
17/09/2020,22.0,21.97,22.19,21.83,263.3,0.09,K
16/09/2020,21.98,22.16,22.55,21.98,381.0,-0.68,K
15/09/2020,22.13,22.51,22.51,22.09,269.4,-1.07,K
14/09/2020,22.37,22.21,22.49,21.86,420.3,1.31,K
11/09/2020,22.08,22.51,22.6,21.95,346.0,-1.34,K
10/09/2020,22.38,22.85,23.03,22.38,427.6,-1.67,K
09/09/2020,22.76,23.08,23.17,22.7,265.8,-0.57,K
08/09/2020,22.89,23.13,23.13,22.75,574.8,-2.18,K
04/09/2020,23.4,23.21,23.51,22.86,1.17,1.65,M
03/09/2020,23.02,22.8,23.74,22.69,924.7,1.28,K
02/09/2020,22.73,22.83,22.94,22.56,330.6,-0.35,K
01/09/2020,22.81,22.53,22.81,22.41,654.1,2.7,K
31/08/2020,22.21,22.86,22.87,22.21,752.6,-2.89,K
28/08/2020,22.87,22.74,23.0,22.59,429.6,1.06,K
27/08/2020,22.63,22.52,23.05,22.41,615.9,0.98,K
26/08/2020,22.41,23.0,23.0,22.29,778.8,-2.23,K
25/08/2020,22.92,23.13,23.31,22.75,591.7,-0.39,K
24/08/2020,23.01,22.82,23.32,22.79,395.1,1.37,K
21/08/2020,22.7,22.8,22.82,22.52,370.3,0.18,K
20/08/2020,22.66,22.44,22.78,22.25,887.5,-0.26,K
19/08/2020,22.72,22.84,23.01,22.68,478.1,-0.39,K
18/08/2020,22.81,22.93,23.03,22.66,692.4,1.29,K
17/08/2020,22.52,22.98,23.16,22.43,642.7,-2.0,K
14/08/2020,22.98,22.98,23.54,22.82,503.5,0.0,K
13/08/2020,22.98,23.68,23.82,22.98,609.3,-2.71,K
12/08/2020,23.62,23.87,24.09,23.33,690.0,-0.42,K
11/08/2020,23.72,24.21,24.26,23.72,307.7,-0.75,K
10/08/2020,23.9,23.72,24.04,23.61,413.9,1.14,K
07/08/2020,23.63,23.82,24.42,23.52,569.3,-1.79,K
06/08/2020,24.06,23.79,24.31,23.53,556.2,1.65,K
05/08/2020,23.67,23.87,24.16,23.49,404.8,0.04,K
04/08/2020,23.66,24.19,24.41,23.36,1.08,-4.4,M
03/08/2020,24.75,24.9,25.06,24.11,470.1,1.27,K
31/07/2020,24.44,25.27,25.42,24.44,625.0,-3.32,K
30/07/2020,25.28,25.52,25.52,24.86,413.2,-1.29,K
29/07/2020,25.61,25.25,25.72,25.17,596.3,1.83,K
28/07/2020,25.15,25.18,25.52,24.98,453.1,-0.12,K
27/07/2020,25.18,24.44,25.29,24.29,698.8,3.66,K
24/07/2020,24.29,24.41,24.63,23.97,356.6,-0.49,K
23/07/2020,24.41,25.04,25.04,24.4,484.5,-1.69,K
22/07/2020,24.83,25.13,25.31,24.57,507.2,-1.15,K
21/07/2020,25.12,24.98,25.37,24.92,371.5,0.96,K
20/07/2020,24.88,24.63,24.97,24.51,325.2,1.02,K
17/07/2020,24.63,24.55,24.78,24.53,328.1,0.41,K
16/07/2020,24.53,24.46,24.72,24.46,320.9,-1.45,K
15/07/2020,24.89,24.88,25.03,24.61,494.3,0.61,K
14/07/2020,24.74,24.64,24.74,24.16,648.1,0.9,K
13/07/2020,24.52,24.84,25.06,24.52,398.4,-1.13,K
10/07/2020,24.8,24.67,24.82,24.29,455.1,0.53,K
09/07/2020,24.67,24.71,24.84,24.47,464.7,-0.08,K
08/07/2020,24.69,24.39,24.78,24.23,608.4,1.6,K
07/07/2020,24.3,24.83,24.91,24.03,906.8,-2.37,K
06/07/2020,24.89,24.35,25.07,24.35,598.3,3.32,K
03/07/2020,24.09,24.19,24.36,23.9,282.4,-0.12,K
02/07/2020,24.12,24.2,24.84,24.12,927.1,1.09,K
01/07/2020,23.86,23.71,24.24,23.47,459.8,1.36,K
30/06/2020,23.54,24.26,24.26,23.54,438.0,-2.97,K
29/06/2020,24.26,23.7,24.36,23.7,574.0,2.58,K
26/06/2020,23.65,24.05,24.33,23.65,649.6,-2.35,K
25/06/2020,24.22,24.23,24.46,23.84,793.5,0.58,K
