Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
31/05/2021,26.65,26.71,26.86,26.42,20.36,-0.22,M
28/05/2021,26.71,25.5,26.76,25.5,47.43,5.78,M
27/05/2021,25.25,25.37,25.6,25.06,20.34,-0.79,M
26/05/2021,25.45,25.28,25.47,25.02,10.58,0.91,M
25/05/2021,25.22,25.7,25.82,25.13,19.24,-1.79,M
24/05/2021,25.68,25.68,25.75,25.29,14.58,1.02,M
21/05/2021,25.42,25.28,25.53,25.24,17.78,0.99,M
20/05/2021,25.17,25.49,25.58,25.01,12.09,-1.37,M
19/05/2021,25.52,25.19,25.59,25.08,13.81,-0.31,M
18/05/2021,25.6,25.95,26.05,25.49,14.04,-1.31,M
17/05/2021,25.94,25.62,25.94,25.55,11.33,1.17,M
14/05/2021,25.64,25.2,25.73,25.03,21.02,4.65,M
13/05/2021,24.5,24.34,24.58,23.95,15.44,1.07,M
12/05/2021,24.24,24.36,24.87,24.23,18.02,-1.26,M
11/05/2021,24.55,23.91,24.6,23.84,18.11,1.32,M
10/05/2021,24.23,24.21,24.46,24.03,20.93,1.25,M
07/05/2021,23.93,23.22,23.93,23.04,21.16,3.73,M
06/05/2021,23.07,23.25,23.44,23.0,12.77,-1.41,M
05/05/2021,23.4,22.76,23.57,22.68,21.2,4.09,M
04/05/2021,22.48,23.06,23.26,22.48,14.89,-2.3,M
03/05/2021,23.01,23.17,23.26,22.77,14.75,-0.39,M
30/04/2021,23.1,22.89,23.41,22.78,27.26,0.09,M
29/04/2021,23.08,23.69,23.9,22.86,18.01,-2.0,M
28/04/2021,23.55,22.96,23.62,22.93,18.94,3.56,M
27/04/2021,22.74,23.35,23.64,22.62,21.84,-2.4,M
26/04/2021,23.3,23.35,23.58,23.18,11.63,0.13,M
23/04/2021,23.27,23.36,23.41,23.01,16.61,0.26,M
22/04/2021,23.21,23.51,23.54,23.11,17.08,0.04,M
20/04/2021,23.2,23.81,24.01,23.11,31.89,-2.48,M
19/04/2021,23.79,22.65,24.29,22.48,53.55,5.03,M
16/04/2021,22.65,22.81,23.13,22.43,38.42,-1.18,M
15/04/2021,22.92,23.51,23.61,22.86,15.56,-4.98,M
14/04/2021,24.12,23.86,24.43,23.67,26.06,1.6,M
13/04/2021,23.74,23.75,23.94,23.53,17.2,0.0,M
12/04/2021,23.74,23.6,24.23,23.59,13.93,1.02,M
09/04/2021,23.5,23.14,23.62,23.09,21.46,0.43,M
08/04/2021,23.4,23.77,23.81,23.21,21.13,-1.68,M
07/04/2021,23.8,23.59,24.06,23.57,22.26,0.46,M
06/04/2021,23.69,23.9,24.14,23.59,15.68,-0.75,M
05/04/2021,23.87,23.8,23.95,23.53,13.32,1.06,M
01/04/2021,23.62,24.13,24.18,23.47,17.16,-1.34,M
31/03/2021,23.94,23.59,24.12,23.54,16.79,1.53,M
30/03/2021,23.58,23.36,23.82,23.36,14.51,-0.3,M
29/03/2021,23.65,23.09,23.66,23.09,16.55,1.5,M
26/03/2021,23.3,23.2,23.78,22.96,21.9,1.48,M
25/03/2021,22.96,22.38,23.12,21.98,23.58,1.91,M
24/03/2021,22.53,22.77,23.32,22.53,22.16,-0.09,M
23/03/2021,22.55,22.81,23.25,22.55,15.83,-2.3,M
22/03/2021,23.08,23.23,23.31,22.77,18.71,-1.87,M
19/03/2021,23.52,22.98,23.62,22.78,37.56,2.39,M
18/03/2021,22.97,23.4,23.52,22.76,26.02,-2.83,M
17/03/2021,23.64,22.88,23.76,22.65,25.88,3.19,M
16/03/2021,22.91,23.14,23.22,22.76,15.27,-1.5,M
15/03/2021,23.26,22.74,23.26,22.64,16.85,2.47,M
12/03/2021,22.7,22.81,23.08,22.49,19.89,-1.09,M
11/03/2021,22.95,22.5,23.15,22.44,39.16,2.96,M
10/03/2021,22.29,21.69,22.29,21.47,33.13,4.21,M
09/03/2021,21.39,21.14,21.9,20.78,33.86,1.86,M
08/03/2021,21.0,21.7,21.99,20.87,40.59,-4.81,M
05/03/2021,22.06,22.15,22.8,21.79,43.17,0.87,M
04/03/2021,21.87,21.12,22.13,20.93,47.49,4.29,M
03/03/2021,20.97,21.7,21.89,20.6,55.66,-4.29,M
02/03/2021,21.91,21.9,22.23,20.74,52.85,-0.45,M
01/03/2021,22.01,22.66,22.9,21.99,40.85,-0.63,M
26/02/2021,22.15,22.87,23.07,21.96,47.42,-3.11,M
25/02/2021,22.86,24.5,24.82,22.71,58.89,-3.87,M
24/02/2021,23.78,24.04,24.41,23.42,59.53,1.28,M
23/02/2021,23.48,23.0,23.77,22.61,135.1,8.96,M
22/02/2021,21.55,22.5,22.77,21.35,132.38,-20.48,M
19/02/2021,27.1,28.25,28.47,26.94,66.82,-7.92,M
18/02/2021,29.43,30.5,30.95,29.21,26.44,-0.84,M
17/02/2021,29.68,28.53,29.7,28.28,16.01,4.14,M
12/02/2021,28.5,28.31,28.59,27.88,10.84,0.67,M
11/02/2021,28.31,28.3,28.67,28.11,19.89,0.93,M
10/02/2021,28.05,27.98,28.29,27.36,14.69,1.23,M
09/02/2021,27.71,28.38,28.75,27.68,23.26,-2.6,M
08/02/2021,28.45,29.17,29.84,28.15,30.21,-4.14,M
05/02/2021,29.68,29.31,30.71,29.01,29.59,1.4,M
04/02/2021,29.27,29.28,29.45,28.75,9.73,-0.1,M
03/02/2021,29.3,29.35,29.58,29.07,18.11,0.76,M
02/02/2021,29.08,28.89,29.81,28.69,22.2,3.45,M
01/02/2021,28.11,27.81,28.32,27.48,16.13,2.85,M
29/01/2021,27.33,28.23,28.37,27.33,17.43,-4.44,M
28/01/2021,28.6,27.84,28.96,27.84,13.57,2.22,M
27/01/2021,27.98,27.3,28.67,27.09,16.45,1.38,M
26/01/2021,27.6,27.85,28.44,27.51,19.73,-0.47,M
22/01/2021,27.73,27.49,27.91,27.16,19.68,-1.28,M
21/01/2021,28.09,28.53,28.93,28.03,9.54,-1.89,M
20/01/2021,28.63,29.35,29.57,28.59,9.11,-1.68,M
19/01/2021,29.12,29.18,29.24,28.39,11.0,1.25,M
18/01/2021,28.76,28.89,29.48,28.75,10.07,-0.17,M
15/01/2021,28.81,29.48,29.52,28.65,20.43,-3.52,M
14/01/2021,29.86,29.77,30.04,29.28,16.53,0.4,M
13/01/2021,29.74,31.17,31.28,29.49,23.27,-4.62,M
12/01/2021,31.18,31.68,31.97,31.06,16.52,-0.35,M
11/01/2021,31.29,31.12,31.6,30.98,12.81,-0.95,M
08/01/2021,31.59,31.88,32.34,31.03,17.35,-0.19,M
07/01/2021,31.65,30.92,31.75,30.92,16.35,3.09,M
06/01/2021,30.7,30.5,31.25,30.49,23.21,0.99,M
05/01/2021,30.4,29.46,30.59,28.92,20.25,3.05,M
04/01/2021,29.5,29.14,29.74,29.01,16.49,2.25,M
30/12/2020,28.85,28.85,29.09,28.75,20.93,0.63,M
29/12/2020,28.67,28.8,28.94,28.41,7.36,0.07,M
28/12/2020,28.65,28.8,29.13,28.63,7.26,0.74,M
23/12/2020,28.44,27.97,28.92,27.97,5.87,2.16,M
22/12/2020,27.84,27.76,28.09,27.59,8.39,1.02,M
21/12/2020,27.56,27.65,27.99,27.37,12.69,-3.7,M
18/12/2020,28.62,28.79,29.04,28.55,9.99,-1.04,M
17/12/2020,28.92,28.63,29.04,28.53,9.85,1.26,M
16/12/2020,28.56,28.28,28.83,27.93,19.48,1.1,M
15/12/2020,28.25,28.11,28.42,27.86,11.6,1.29,M
14/12/2020,27.89,28.46,28.57,27.8,15.23,-0.43,M
11/12/2020,28.01,28.06,28.2,27.68,13.1,-0.85,M
10/12/2020,28.25,27.48,28.72,27.41,21.95,3.63,M
09/12/2020,27.26,27.23,27.52,26.96,18.35,0.11,M
08/12/2020,27.23,27.32,27.74,27.15,8.5,-0.87,M
07/12/2020,27.47,28.0,28.23,27.26,14.89,-2.24,M
04/12/2020,28.1,27.71,28.29,27.7,16.2,3.31,M
03/12/2020,27.2,26.87,27.64,26.69,14.48,2.03,M
02/12/2020,26.66,26.29,27.24,26.03,16.34,1.37,M
01/12/2020,26.3,25.98,26.4,25.92,12.79,2.94,M
30/11/2020,25.55,25.71,26.34,25.54,33.61,-1.35,M
27/11/2020,25.9,26.43,26.5,25.9,14.34,-1.33,M
26/11/2020,26.25,26.41,26.43,25.96,11.8,-1.54,M
25/11/2020,26.66,26.71,27.0,26.19,15.68,-0.67,M
24/11/2020,26.84,26.03,27.12,25.99,23.02,5.34,M
23/11/2020,25.48,24.75,25.48,24.75,22.77,4.86,M
20/11/2020,24.3,24.45,24.68,24.19,10.21,-0.61,M
19/11/2020,24.45,24.3,24.65,24.07,13.93,0.91,M
18/11/2020,24.23,24.51,24.82,24.21,24.0,0.12,M
17/11/2020,24.2,23.65,24.71,23.55,22.03,1.13,M
16/11/2020,23.93,23.79,24.32,23.66,22.38,3.24,M
13/11/2020,23.18,22.7,23.48,22.63,23.91,2.34,M
12/11/2020,22.65,23.35,23.52,22.51,19.72,-4.11,M
11/11/2020,23.62,23.76,23.83,23.02,27.96,-0.08,M
10/11/2020,23.64,22.1,23.73,22.0,53.21,7.95,M
09/11/2020,21.9,21.01,22.48,21.01,40.04,10.22,M
06/11/2020,19.87,19.63,19.98,19.59,13.78,-0.35,M
05/11/2020,19.94,20.07,20.09,19.76,11.4,0.5,M
04/11/2020,19.84,20.05,20.13,19.32,17.73,0.46,M
03/11/2020,19.75,19.55,19.92,19.44,19.67,3.95,M
30/10/2020,19.0,19.1,19.57,18.94,19.59,-1.71,M
29/10/2020,19.33,18.53,19.44,17.74,23.37,3.7,M
28/10/2020,18.64,19.38,19.44,18.64,31.03,-6.14,M
27/10/2020,19.86,20.2,20.32,19.78,15.33,-1.68,M
26/10/2020,20.2,20.29,20.5,19.93,11.89,-1.42,M
23/10/2020,20.49,20.85,21.07,20.43,20.47,-1.54,M
22/10/2020,20.81,20.17,20.82,20.03,19.87,3.17,M
21/10/2020,20.17,20.16,20.31,19.8,15.83,-0.05,M
20/10/2020,20.18,19.56,20.3,19.53,18.77,3.43,M
19/10/2020,19.51,19.42,19.93,19.27,16.26,1.09,M
16/10/2020,19.3,19.8,19.8,19.3,13.6,-2.48,M
15/10/2020,19.79,19.65,19.84,19.46,15.89,-1.1,M
14/10/2020,20.01,20.12,20.46,20.01,13.66,-0.6,M
13/10/2020,20.13,19.98,20.17,19.77,13.91,1.1,M
09/10/2020,19.91,20.44,20.47,19.89,19.48,-3.3,M
08/10/2020,20.59,20.18,20.63,19.96,25.39,3.42,M
07/10/2020,19.91,20.09,20.12,19.61,13.88,-0.4,M
06/10/2020,19.99,20.53,20.79,19.99,15.99,-0.65,M
05/10/2020,20.12,19.5,20.25,19.37,23.07,4.9,M
02/10/2020,19.18,19.8,19.8,19.18,23.17,-3.86,M
01/10/2020,19.95,19.8,20.09,19.24,30.11,0.91,M
30/09/2020,19.77,19.75,20.25,19.75,22.6,0.82,M
29/09/2020,19.61,20.15,20.28,19.57,17.65,-2.82,M
28/09/2020,20.18,20.84,21.04,20.18,20.85,-2.42,M
25/09/2020,20.68,20.69,20.86,20.4,10.81,-1.05,M
24/09/2020,20.9,20.78,21.22,20.56,19.63,0.72,M
23/09/2020,20.75,21.27,21.47,20.75,20.19,-2.44,M
22/09/2020,21.27,21.32,21.69,21.15,16.08,-0.05,M
21/09/2020,21.28,21.63,21.76,21.12,18.13,-3.01,M
18/09/2020,21.94,22.19,22.4,21.79,28.57,-2.23,M
17/09/2020,22.44,21.72,22.44,21.7,19.58,2.23,M
16/09/2020,21.95,22.08,22.29,21.73,15.19,0.37,M
15/09/2020,21.87,22.17,22.17,21.7,11.65,0.23,M
14/09/2020,21.82,22.07,22.16,21.52,17.09,-1.0,M
11/09/2020,22.04,22.06,22.34,21.83,32.69,-0.5,M
10/09/2020,22.15,22.82,22.87,22.15,22.96,-3.78,M
09/09/2020,23.02,22.76,23.08,22.7,16.86,2.22,M
08/09/2020,22.52,22.88,22.89,22.17,25.28,-3.47,M
04/09/2020,23.33,23.3,23.49,22.91,39.45,0.13,M
03/09/2020,23.3,23.11,23.69,23.0,25.67,0.0,M
02/09/2020,23.3,23.43,23.61,22.93,15.51,-0.26,M
01/09/2020,23.36,22.65,23.42,22.58,16.48,4.66,M
31/08/2020,22.32,22.91,22.98,22.32,19.13,-3.42,M
28/08/2020,23.11,22.75,23.11,22.57,12.79,2.03,M
27/08/2020,22.65,22.82,23.04,22.58,11.85,-0.48,M
26/08/2020,22.76,23.32,23.47,22.61,12.91,-2.86,M
25/08/2020,23.43,23.69,23.75,23.25,8.18,-0.47,M
24/08/2020,23.54,23.38,23.72,23.33,14.92,1.99,M
21/08/2020,23.08,23.15,23.21,22.83,12.79,-0.77,M
20/08/2020,23.26,23.17,23.55,22.91,19.42,-1.06,M
19/08/2020,23.51,23.6,24.03,23.36,17.22,-0.42,M
18/08/2020,23.61,23.55,23.9,23.36,13.21,1.5,M
17/08/2020,23.26,23.22,23.4,22.8,11.92,0.04,M
14/08/2020,23.25,23.3,23.54,23.16,12.21,-0.39,M
13/08/2020,23.34,24.1,24.18,23.2,11.83,-2.95,M
12/08/2020,24.05,24.0,24.23,23.7,14.68,1.52,M
11/08/2020,23.69,24.27,24.61,23.69,15.11,-1.7,M
10/08/2020,24.1,23.41,24.13,23.15,16.57,3.39,M
07/08/2020,23.31,23.56,23.62,23.11,16.37,-2.18,M
06/08/2020,23.83,23.78,24.17,23.64,17.45,0.34,M
05/08/2020,23.75,22.75,23.87,22.7,44.19,6.45,M
04/08/2020,22.31,22.13,22.67,21.94,16.31,-0.13,M
03/08/2020,22.34,22.97,23.08,22.33,16.53,-1.59,M
31/07/2020,22.7,23.45,23.78,22.59,25.04,-2.66,M
30/07/2020,23.32,23.55,23.64,23.03,13.49,-2.14,M
29/07/2020,23.83,23.55,23.87,23.45,8.99,1.88,M
28/07/2020,23.39,23.59,23.88,23.31,9.38,-1.6,M
27/07/2020,23.77,23.44,23.85,23.01,9.98,1.89,M
24/07/2020,23.33,23.27,23.69,23.05,11.1,0.43,M
23/07/2020,23.23,23.6,23.77,23.22,15.29,-1.18,M
22/07/2020,23.51,23.65,23.83,23.33,15.7,-1.04,M
21/07/2020,23.75,23.66,24.24,23.59,24.49,2.09,M
20/07/2020,23.27,23.41,23.5,23.09,11.81,-0.63,M
17/07/2020,23.42,23.47,23.7,23.29,13.64,0.08,M
16/07/2020,23.4,23.74,23.85,23.14,12.19,-2.36,M
15/07/2020,23.96,23.73,23.96,23.45,12.09,2.37,M
14/07/2020,23.41,22.62,23.59,22.32,16.1,3.46,M
13/07/2020,22.63,22.94,23.11,22.63,11.03,-0.65,M
10/07/2020,22.77,22.56,22.95,22.38,8.16,1.55,M
09/07/2020,22.43,23.22,23.31,22.42,11.4,-2.87,M
08/07/2020,23.09,22.77,23.22,22.72,11.67,2.46,M
07/07/2020,22.54,22.73,22.82,22.53,9.93,-1.68,M
06/07/2020,22.92,22.75,23.3,22.64,15.28,2.89,M
03/07/2020,22.28,22.33,22.54,22.26,3.1,-0.62,M
02/07/2020,22.42,22.52,22.64,22.25,13.32,1.25,M
01/07/2020,22.14,22.28,22.75,22.04,17.7,0.09,M
30/06/2020,22.12,21.95,22.41,21.63,20.07,-0.98,M
29/06/2020,22.34,21.86,22.39,21.72,10.28,3.11,M
26/06/2020,21.66,21.88,22.2,21.51,13.93,-2.19,M
25/06/2020,22.15,21.63,22.15,21.37,11.89,2.1,M
