Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
13/01/2022,11.71,12.0,12.09,11.65,513.4,-2.42,K
12/01/2022,12.0,11.75,12.08,11.6,510.9,2.92,K
11/01/2022,11.66,11.15,11.75,11.12,486.1,4.48,K
10/01/2022,11.16,11.1,11.28,10.79,672.9,0.63,K
07/01/2022,11.09,11.16,11.38,10.88,655.2,0.64,K
06/01/2022,11.02,11.34,11.5,10.8,726.3,-0.09,K
05/01/2022,11.03,12.12,12.12,10.95,1.28,-8.54,M
04/01/2022,12.06,12.73,12.92,12.0,741.9,-5.19,K
03/01/2022,12.72,13.39,13.54,12.72,492.2,-4.5,K
30/12/2021,13.32,12.96,13.49,12.82,516.8,2.94,K
29/12/2021,12.94,12.98,13.07,12.69,386.5,0.54,K
28/12/2021,12.87,12.6,13.0,12.47,699.3,1.34,K
27/12/2021,12.7,12.82,12.93,12.6,402.4,0.24,K
23/12/2021,12.67,12.91,12.95,12.67,451.4,-1.86,K
22/12/2021,12.91,12.86,13.12,12.66,975.1,-1.22,K
21/12/2021,13.07,13.33,13.35,12.96,435.3,-1.51,K
20/12/2021,13.27,13.1,13.51,12.97,1.2,0.68,M
17/12/2021,13.18,13.57,13.57,12.97,790.1,-2.15,K
16/12/2021,13.47,13.49,13.9,13.3,531.8,0.15,K
15/12/2021,13.45,13.47,13.51,12.95,637.1,1.13,K
14/12/2021,13.3,13.23,13.43,13.03,452.8,0.99,K
13/12/2021,13.17,13.59,13.72,13.17,447.0,-3.16,K
10/12/2021,13.6,13.2,13.64,13.19,388.8,3.34,K
09/12/2021,13.16,13.51,13.69,13.12,622.3,-4.15,K
08/12/2021,13.73,13.18,13.8,13.15,575.1,4.17,K
07/12/2021,13.18,12.94,13.24,12.83,512.2,2.41,K
06/12/2021,12.87,12.43,12.91,12.41,643.2,3.54,K
03/12/2021,12.43,12.07,12.51,12.07,865.1,3.5,K
02/12/2021,12.01,12.44,12.54,11.92,946.8,-2.52,K
01/12/2021,12.32,12.87,13.06,12.3,985.9,-3.3,K
30/11/2021,12.74,13.18,13.19,12.54,872.6,-2.52,K
29/11/2021,13.07,13.33,13.38,13.01,661.0,-0.98,K
26/11/2021,13.2,13.3,13.47,13.02,709.4,-3.01,K
25/11/2021,13.61,13.69,13.88,13.42,559.2,1.19,K
24/11/2021,13.45,13.2,13.55,13.12,915.5,1.43,K
23/11/2021,13.26,12.85,13.26,12.68,1.1,3.59,M
22/11/2021,12.8,13.1,13.28,12.71,659.2,-1.54,K
19/11/2021,13.0,13.25,13.53,12.97,830.0,-1.37,K
18/11/2021,13.18,13.2,13.82,13.09,681.4,0.15,K
17/11/2021,13.16,13.5,13.52,13.04,1.03,-1.86,M
16/11/2021,13.41,13.94,13.94,13.32,812.0,-2.9,K
12/11/2021,13.81,13.87,14.16,13.78,648.1,-1.71,K
11/11/2021,14.05,14.04,14.45,13.92,540.4,0.43,K
10/11/2021,13.99,14.24,14.51,13.99,1.04,-2.03,M
09/11/2021,14.28,13.5,14.34,13.43,1.11,6.49,M
08/11/2021,13.41,13.59,13.69,13.4,537.9,-1.18,K
05/11/2021,13.57,13.6,13.77,13.52,929.3,0.59,K
04/11/2021,13.49,13.71,13.88,13.4,1.18,-1.6,M
03/11/2021,13.71,13.56,13.94,13.44,961.7,0.96,K
01/11/2021,13.58,13.13,13.8,13.01,1.16,4.54,M
29/10/2021,12.99,13.18,13.45,12.95,1.17,-0.46,M
28/10/2021,13.05,13.34,13.44,13.03,1.4,-2.97,M
27/10/2021,13.45,12.85,13.5,12.62,1.38,7.09,M
26/10/2021,12.56,13.34,13.34,12.55,1.39,-6.13,M
25/10/2021,13.38,12.12,13.49,12.06,1.85,11.69,M
22/10/2021,11.98,12.35,12.57,11.47,4.22,-3.78,M
21/10/2021,12.45,13.18,13.2,12.41,2.17,-6.11,M
20/10/2021,13.26,13.82,13.95,13.25,1.28,-3.35,M
19/10/2021,13.72,14.14,14.24,13.66,1.06,-3.79,M
18/10/2021,14.26,14.29,14.4,13.98,909.9,-0.97,K
15/10/2021,14.4,14.3,14.5,14.16,1.23,0.84,M
14/10/2021,14.28,14.04,14.46,14.03,833.4,1.78,K
13/10/2021,14.03,14.02,14.32,13.88,2.03,0.29,M
11/10/2021,13.99,14.59,14.6,13.98,787.1,-4.11,K
08/10/2021,14.59,14.08,14.6,14.0,708.2,4.51,K
07/10/2021,13.96,13.95,14.14,13.85,818.5,1.16,K
06/10/2021,13.8,14.03,14.03,13.49,1.16,-2.06,M
05/10/2021,14.09,14.46,14.47,14.09,617.1,-2.42,K
04/10/2021,14.44,15.01,15.01,14.36,778.9,-3.73,K
01/10/2021,15.0,14.89,15.11,14.64,673.8,1.42,K
30/09/2021,14.79,15.41,15.53,14.78,1.15,-3.46,M
29/09/2021,15.32,15.5,15.5,15.19,796.9,0.13,K
28/09/2021,15.3,15.64,15.65,14.98,1.28,-2.73,M
27/09/2021,15.73,15.94,15.94,15.45,828.1,-1.38,K
24/09/2021,15.95,16.13,16.15,15.79,476.3,-1.54,K
23/09/2021,16.2,16.05,16.3,16.03,502.3,0.56,K
22/09/2021,16.11,16.41,16.41,15.95,716.5,0.0,K
21/09/2021,16.11,15.61,16.37,15.61,754.4,3.67,K
20/09/2021,15.54,16.18,16.23,15.44,1.02,-5.7,M
17/09/2021,16.48,16.09,16.48,15.73,873.4,2.55,K
16/09/2021,16.07,16.06,16.27,15.96,829.3,-0.68,K
15/09/2021,16.18,16.96,16.96,16.18,773.9,-3.69,K
14/09/2021,16.8,16.98,17.13,16.73,1.3,-0.59,M
13/09/2021,16.9,16.77,17.08,16.74,649.4,1.26,K
10/09/2021,16.69,16.81,16.99,16.53,943.4,1.4,K
09/09/2021,16.46,16.3,16.59,15.81,2.51,1.04,M
08/09/2021,16.29,17.07,17.08,16.29,1.06,-4.74,M
06/09/2021,17.1,16.5,17.19,16.47,560.9,3.26,K
03/09/2021,16.56,16.88,16.88,16.44,1.4,-0.84,M
02/09/2021,16.7,17.09,17.14,16.64,833.4,-2.91,K
01/09/2021,17.2,17.13,17.34,17.02,435.2,0.94,K
31/08/2021,17.04,17.35,17.63,17.04,740.8,-1.79,K
30/08/2021,17.35,17.52,17.56,17.29,864.3,-1.2,K
27/08/2021,17.56,17.88,17.89,17.55,514.0,-1.24,K
26/08/2021,17.78,18.02,18.09,17.69,748.3,-1.66,K
25/08/2021,18.08,18.1,18.2,17.98,626.8,0.56,K
24/08/2021,17.98,18.01,18.31,17.96,816.0,0.67,K
23/08/2021,17.86,18.57,18.67,17.81,1.24,-3.51,M
20/08/2021,18.51,18.03,18.6,18.03,919.1,1.87,K
19/08/2021,18.17,17.0,18.38,16.9,2.21,5.89,M
18/08/2021,17.16,17.23,17.54,17.06,1.96,-0.29,M
17/08/2021,17.21,17.5,17.58,16.84,1.5,-1.66,M
16/08/2021,17.5,17.94,18.01,17.5,613.0,-3.05,K
13/08/2021,18.05,18.26,18.26,18.0,468.1,-0.55,K
12/08/2021,18.15,18.32,18.32,17.99,461.2,-0.98,K
11/08/2021,18.33,18.17,18.65,17.88,904.0,0.71,K
10/08/2021,18.2,18.35,18.41,18.08,683.7,-0.27,K
09/08/2021,18.25,18.23,18.46,18.17,745.2,-0.11,K
06/08/2021,18.27,18.18,18.34,18.02,915.4,0.61,K
05/08/2021,18.16,18.97,18.97,18.13,919.6,-3.4,K
04/08/2021,18.8,19.13,19.26,18.66,708.7,-1.31,K
03/08/2021,19.05,18.76,19.21,18.52,542.7,1.28,K
02/08/2021,18.81,19.4,19.46,18.79,1.1,-2.03,M
30/07/2021,19.2,19.54,19.63,19.0,850.5,-2.69,K
29/07/2021,19.73,19.76,19.76,19.52,363.7,-0.2,K
28/07/2021,19.77,19.52,19.77,19.35,1.04,2.01,M
27/07/2021,19.38,19.89,19.89,19.23,1.24,-3.05,M
26/07/2021,19.99,20.01,20.32,19.72,948.5,-0.05,K
23/07/2021,20.0,19.5,20.05,19.36,1.43,2.83,M
22/07/2021,19.45,19.38,19.63,19.38,311.3,-0.31,K
21/07/2021,19.51,19.2,19.56,19.05,563.8,1.35,K
20/07/2021,19.25,19.29,19.34,19.06,361.9,0.36,K
19/07/2021,19.18,19.21,19.35,18.92,564.8,-1.29,K
16/07/2021,19.43,19.32,19.43,19.2,487.2,0.88,K
15/07/2021,19.26,19.25,19.44,19.15,461.2,0.16,K
14/07/2021,19.23,19.5,19.57,19.15,676.0,-1.33,K
13/07/2021,19.49,19.2,19.49,19.14,590.9,1.19,K
12/07/2021,19.26,19.36,19.57,19.05,890.6,-0.52,K
08/07/2021,19.36,19.21,19.57,19.17,613.3,-0.41,K
07/07/2021,19.44,20.16,20.16,19.26,1.49,-2.41,M
06/07/2021,19.92,20.36,20.37,19.71,811.3,-2.26,K
05/07/2021,20.38,20.76,20.87,20.23,730.3,-2.44,K
02/07/2021,20.89,20.9,21.0,20.64,710.9,0.92,K
01/07/2021,20.7,21.5,21.53,20.7,938.4,-3.23,K
30/06/2021,21.39,21.49,21.49,20.62,1.96,-0.7,M
29/06/2021,21.54,21.57,21.74,21.01,1.09,0.14,M
28/06/2021,21.51,21.37,21.54,20.94,1.21,0.75,M
25/06/2021,21.35,21.32,21.35,20.85,719.7,0.47,K
24/06/2021,21.25,20.96,21.32,20.96,767.9,1.87,K
23/06/2021,20.86,20.44,21.0,20.24,1.08,2.05,M
22/06/2021,20.44,20.55,20.67,20.08,747.2,0.54,K
21/06/2021,20.33,20.36,20.58,20.05,597.0,-0.15,K
18/06/2021,20.36,20.23,20.54,19.88,773.5,0.74,K
17/06/2021,20.21,20.8,20.8,20.2,908.9,-3.16,K
16/06/2021,20.87,20.88,20.99,20.44,774.7,-0.05,K
15/06/2021,20.88,20.63,20.89,20.5,567.1,1.36,K
14/06/2021,20.6,21.19,21.19,20.51,789.4,-1.44,K
11/06/2021,20.9,21.38,21.46,20.69,849.0,-2.25,K
10/06/2021,21.38,21.2,21.55,21.16,563.3,1.09,K
09/06/2021,21.15,21.48,21.48,21.0,762.4,-0.75,K
08/06/2021,21.31,21.58,21.58,21.1,817.0,-0.47,K
07/06/2021,21.41,21.03,21.53,20.92,673.1,1.04,K
04/06/2021,21.19,20.92,21.21,20.77,780.2,1.24,K
02/06/2021,20.93,20.85,21.08,20.65,1.19,0.63,M
01/06/2021,20.8,20.77,21.06,20.53,1.16,0.53,M
31/05/2021,20.69,20.24,20.69,19.92,863.5,2.48,K
28/05/2021,20.19,20.16,20.24,19.9,656.1,0.45,K
27/05/2021,20.1,20.13,20.17,19.69,747.6,0.9,K
26/05/2021,19.92,20.0,20.3,19.57,1.1,-0.4,M
25/05/2021,20.0,19.79,20.08,19.66,832.4,1.99,K
24/05/2021,19.61,18.93,19.86,18.78,1.25,3.98,M
21/05/2021,18.86,18.67,18.98,18.53,672.0,1.23,K
20/05/2021,18.63,18.81,18.98,18.58,735.4,-0.64,K
19/05/2021,18.75,18.74,19.11,18.63,951.0,-1.16,K
18/05/2021,18.97,19.07,19.35,18.51,1.13,0.48,M
17/05/2021,18.88,18.57,19.05,18.5,503.5,1.07,K
14/05/2021,18.68,18.46,18.7,18.16,564.2,3.03,K
13/05/2021,18.13,18.35,18.55,18.07,525.4,-1.15,K
12/05/2021,18.34,18.59,18.68,18.04,962.5,-0.43,K
11/05/2021,18.42,18.71,18.81,18.25,1.06,-1.92,M
10/05/2021,18.78,19.28,19.28,18.76,1.03,-2.49,M
07/05/2021,19.26,19.0,19.26,18.7,1.76,1.48,M
06/05/2021,18.98,19.24,19.24,18.75,631.4,-1.3,K
05/05/2021,19.23,19.28,19.28,18.88,478.7,0.68,K
04/05/2021,19.1,19.02,19.22,18.68,994.3,0.47,K
03/05/2021,19.01,19.71,20.46,18.92,2.53,-3.8,M
30/04/2021,19.76,19.83,20.16,19.44,3.3,0.0,M
29/04/2021,19.76,19.7,19.84,19.5,559.6,0.51,K
28/04/2021,19.66,19.73,19.8,19.3,620.9,0.05,K
27/04/2021,19.65,19.66,19.84,19.4,893.1,-0.05,K
26/04/2021,19.66,19.7,19.75,19.4,491.0,0.05,K
23/04/2021,19.65,19.65,19.77,19.41,364.4,0.46,K
22/04/2021,19.56,19.39,20.18,19.35,1.42,1.14,M
20/04/2021,19.34,19.15,19.38,19.03,407.6,0.99,K
19/04/2021,19.15,19.14,19.56,19.02,600.3,0.31,K
16/04/2021,19.09,19.05,19.25,18.86,323.0,0.42,K
15/04/2021,19.01,19.07,19.27,18.95,536.1,-0.21,K
14/04/2021,19.05,18.99,19.06,18.77,526.3,0.32,K
13/04/2021,18.99,18.99,19.19,18.81,734.2,0.0,K
12/04/2021,18.99,18.92,19.1,18.7,787.5,0.48,K
09/04/2021,18.9,19.25,19.25,18.87,890.0,-1.82,K
08/04/2021,19.25,19.53,19.75,19.13,726.7,-0.52,K
07/04/2021,19.35,19.52,19.75,19.21,613.7,-0.36,K
06/04/2021,19.42,19.46,19.9,19.02,762.5,-0.21,K
05/04/2021,19.46,19.5,19.93,19.27,1.15,1.35,M
01/04/2021,19.2,19.26,19.31,19.01,552.1,-0.21,K
31/03/2021,19.24,18.71,19.35,18.69,839.9,2.34,K
30/03/2021,18.8,18.42,18.98,18.33,572.1,1.57,K
29/03/2021,18.51,18.8,18.8,18.45,624.0,-1.65,K
26/03/2021,18.82,19.4,19.64,18.55,1.13,-2.13,M
25/03/2021,19.23,18.85,19.45,18.4,1.14,1.75,M
24/03/2021,18.9,19.49,19.51,18.66,836.8,-2.28,K
23/03/2021,19.34,18.96,19.46,18.7,792.4,2.11,K
22/03/2021,18.94,19.28,19.39,18.83,745.8,-0.84,K
19/03/2021,19.1,18.57,19.25,18.36,864.2,3.41,K
18/03/2021,18.47,18.1,19.09,18.0,1.02,1.99,M
17/03/2021,18.11,18.15,18.39,17.86,953.7,-0.33,K
16/03/2021,18.17,18.16,18.68,18.16,749.0,0.11,K
15/03/2021,18.15,18.61,18.62,18.02,1.54,-2.47,M
12/03/2021,18.61,18.15,18.73,17.84,402.9,2.03,K
11/03/2021,18.24,18.5,18.6,17.97,714.2,0.22,K
10/03/2021,18.2,17.84,18.2,17.36,1.01,2.65,M
09/03/2021,17.73,18.41,18.49,17.72,710.4,-2.64,K
08/03/2021,18.21,18.95,18.95,18.04,743.9,-3.91,K
05/03/2021,18.95,19.12,19.23,18.54,1.08,0.0,M
04/03/2021,18.95,18.55,18.95,18.19,715.3,3.61,K
03/03/2021,18.29,18.3,18.3,17.62,986.8,-0.44,K
02/03/2021,18.37,18.35,18.37,17.72,1.24,-1.34,M
01/03/2021,18.62,19.0,19.09,18.24,751.2,-0.96,K
26/02/2021,18.8,19.21,19.39,18.49,946.6,-2.24,K
25/02/2021,19.23,19.3,19.69,19.0,1.15,-0.26,M
24/02/2021,19.28,19.4,19.49,19.04,563.1,-0.1,K
23/02/2021,19.3,19.19,19.48,19.0,647.3,0.84,K
22/02/2021,19.14,19.25,19.25,18.72,767.7,-2.15,K
19/02/2021,19.56,19.98,20.0,19.08,1.24,-1.81,M
18/02/2021,19.92,20.0,20.26,19.81,853.5,-2.21,K
17/02/2021,20.37,20.35,20.41,19.8,991.0,-0.54,K
12/02/2021,20.48,20.79,20.94,20.44,704.3,-1.25,K
11/02/2021,20.74,20.8,20.94,20.55,744.7,0.73,K
10/02/2021,20.59,21.04,21.04,20.37,861.0,-1.91,K
09/02/2021,20.99,20.93,21.0,20.65,720.4,0.05,K
08/02/2021,20.98,21.23,21.28,20.85,510.5,-0.94,K
05/02/2021,21.18,21.15,21.35,21.0,498.9,0.67,K
04/02/2021,21.04,21.76,21.87,20.89,1.03,-3.0,M
03/02/2021,21.69,21.63,21.79,21.17,828.0,0.88,K
02/02/2021,21.5,21.5,21.95,21.43,460.7,0.05,K
01/02/2021,21.49,21.23,21.69,21.03,664.1,0.09,K
29/01/2021,21.47,21.5,21.6,20.99,638.7,-0.14,K
28/01/2021,21.5,21.25,21.75,20.79,634.9,1.08,K
27/01/2021,21.27,21.88,21.88,21.26,728.0,-3.1,K
26/01/2021,21.95,21.57,22.17,21.45,646.9,1.48,K
22/01/2021,21.63,21.7,21.7,21.08,701.8,-1.73,K
21/01/2021,22.01,22.26,22.26,21.56,589.1,-1.12,K
20/01/2021,22.26,22.54,22.76,21.89,662.9,-1.07,K
19/01/2021,22.5,23.15,23.15,22.19,539.5,-2.13,K
18/01/2021,22.99,22.9,23.31,22.42,1.2,1.01,M
15/01/2021,22.76,22.4,22.98,21.86,1.8,3.64,M
14/01/2021,21.96,21.3,22.14,21.15,888.4,3.58,K
13/01/2021,21.2,21.17,21.34,20.86,577.6,0.14,K
12/01/2021,21.17,20.98,21.17,20.8,481.6,0.91,K
11/01/2021,20.98,20.65,21.27,20.59,965.6,0.87,K
08/01/2021,20.8,20.64,20.88,20.33,939.2,1.22,K
07/01/2021,20.55,21.1,21.13,20.32,971.1,-2.14,K
06/01/2021,21.0,21.14,21.6,20.7,1.16,-0.47,M
05/01/2021,21.1,21.14,21.26,20.5,546.6,-0.05,K
04/01/2021,21.11,21.95,22.05,20.9,844.7,-3.17,K
30/12/2020,21.8,21.8,22.16,21.61,1.48,0.0,M
29/12/2020,21.8,21.4,21.8,21.16,1.11,2.06,M
28/12/2020,21.36,21.25,21.47,21.07,841.8,0.75,K
23/12/2020,21.2,20.69,21.2,20.6,699.6,2.66,K
22/12/2020,20.65,20.76,20.92,20.53,803.8,-0.15,K
21/12/2020,20.68,20.61,20.76,20.21,669.3,-1.29,K
18/12/2020,20.95,21.0,21.0,20.57,743.2,0.34,K
17/12/2020,20.88,21.09,21.14,20.53,2.21,-0.1,M
16/12/2020,20.9,21.13,21.13,20.67,1.52,-0.71,M
15/12/2020,21.05,21.3,21.45,20.9,1.07,-1.5,M
14/12/2020,21.37,21.1,21.5,20.76,1.1,1.33,M
11/12/2020,21.09,21.65,21.75,20.9,1.44,-1.91,M
10/12/2020,21.5,21.6,21.95,21.15,1.1,-0.83,M
09/12/2020,21.68,22.12,22.19,21.45,691.6,-2.12,K
08/12/2020,22.15,22.33,22.46,21.75,1.16,-0.81,M
07/12/2020,22.33,22.47,22.75,21.65,822.8,-0.58,K
04/12/2020,22.46,23.03,23.06,22.28,629.9,-1.27,K
03/12/2020,22.75,21.68,23.23,21.68,1.37,5.23,M
02/12/2020,21.62,22.0,22.0,20.52,1.13,-0.83,M
01/12/2020,21.8,22.17,22.37,21.35,955.6,-1.13,K
30/11/2020,22.05,22.44,22.76,21.93,701.4,-1.83,K
27/11/2020,22.46,23.31,23.31,22.19,637.9,-2.56,K
26/11/2020,23.05,23.45,23.47,22.74,620.8,-1.07,K
25/11/2020,23.3,22.61,23.9,22.59,1.38,3.6,M
24/11/2020,22.49,22.28,22.55,21.8,673.9,1.58,K
23/11/2020,22.14,22.59,22.68,21.9,733.1,-0.9,K
20/11/2020,22.34,22.23,22.6,22.1,403.3,0.59,K
19/11/2020,22.21,22.7,23.0,22.1,633.2,-2.37,K
18/11/2020,22.75,22.57,22.99,22.11,980.3,1.29,K
17/11/2020,22.46,21.88,23.18,21.54,1.58,2.79,M
16/11/2020,21.85,21.3,22.0,20.68,1.22,5.3,M
13/11/2020,20.75,20.18,21.16,20.08,1.29,3.23,M
12/11/2020,20.1,20.7,20.85,20.04,366.8,-2.8,K
11/11/2020,20.68,20.88,21.04,20.49,465.9,-0.82,K
10/11/2020,20.85,21.24,21.4,20.78,398.5,-1.79,K
09/11/2020,21.23,21.76,22.14,21.12,388.4,0.05,K
06/11/2020,21.22,20.99,21.48,20.54,490.9,0.81,K
05/11/2020,21.05,20.58,21.38,20.5,523.0,3.69,K
04/11/2020,20.3,20.54,20.65,20.0,909.7,0.05,K
03/11/2020,20.29,20.8,20.9,19.95,677.6,-0.98,K
30/10/2020,20.49,20.94,20.94,20.21,469.8,-2.15,K
29/10/2020,20.94,21.0,21.05,20.33,612.9,-0.29,K
28/10/2020,21.0,21.8,21.91,21.0,606.2,-5.41,K
27/10/2020,22.2,22.0,22.45,21.9,455.1,1.0,K
26/10/2020,21.98,22.12,22.22,21.77,283.5,-0.77,K
23/10/2020,22.15,22.03,22.47,21.8,532.8,0.68,K
22/10/2020,22.0,22.8,22.86,22.0,733.8,-3.51,K
21/10/2020,22.8,22.76,23.25,22.61,591.2,0.13,K
20/10/2020,22.77,21.96,22.77,21.95,487.4,4.16,K
19/10/2020,21.86,22.55,22.55,21.86,397.9,-2.15,K
16/10/2020,22.34,22.19,22.51,21.92,299.7,0.63,K
15/10/2020,22.2,21.9,22.29,21.85,410.1,0.91,K
14/10/2020,22.0,22.3,22.4,21.85,430.8,-0.41,K
13/10/2020,22.09,22.16,22.24,21.78,340.7,0.45,K
09/10/2020,21.99,22.26,22.59,21.37,619.6,-1.04,K
08/10/2020,22.22,22.01,22.22,21.92,246.8,0.95,K
07/10/2020,22.01,22.13,22.24,21.86,163.5,0.05,K
06/10/2020,22.0,21.95,22.32,21.87,182.5,0.64,K
05/10/2020,21.86,22.05,22.42,21.82,314.1,-0.23,K
02/10/2020,21.91,22.81,22.95,21.75,707.4,-4.7,K
01/10/2020,22.99,22.46,22.99,22.15,311.7,2.31,K
30/09/2020,22.47,22.11,22.47,21.62,354.0,2.28,K
29/09/2020,21.97,22.7,22.84,21.9,369.0,-3.22,K
28/09/2020,22.7,23.48,23.78,22.66,388.3,-2.99,K
25/09/2020,23.4,22.73,23.4,22.38,591.8,2.63,K
24/09/2020,22.8,22.78,23.14,22.24,347.8,0.66,K
23/09/2020,22.65,23.36,23.5,22.65,343.3,-2.58,K
22/09/2020,23.25,23.34,23.61,22.96,478.1,-0.21,K
21/09/2020,23.3,23.84,24.26,23.04,746.1,-3.44,K
18/09/2020,24.13,24.03,24.62,23.91,632.4,0.17,K
17/09/2020,24.09,24.21,24.34,23.56,376.2,-1.55,K
16/09/2020,24.47,24.12,24.6,24.05,329.3,1.45,K
15/09/2020,24.12,24.82,25.08,24.12,527.6,-2.11,K
14/09/2020,24.64,24.63,24.69,23.51,819.0,1.15,K
11/09/2020,24.36,25.94,25.94,24.36,876.8,-5.4,K
10/09/2020,25.75,26.46,27.06,25.64,453.0,-3.01,K
09/09/2020,26.55,26.8,27.43,26.1,659.8,0.19,K
08/09/2020,26.5,26.8,27.3,26.01,1.22,-0.34,M
04/09/2020,26.59,26.5,26.59,25.55,654.0,1.18,K
03/09/2020,26.28,26.37,26.94,25.49,819.6,-0.83,K
02/09/2020,26.5,26.74,26.99,26.2,1.1,-0.15,M
01/09/2020,26.54,25.1,26.54,25.07,1.65,5.65,M
31/08/2020,25.12,24.6,25.76,24.15,1.98,1.29,M
28/08/2020,24.8,23.36,24.8,22.9,2.74,7.13,M
27/08/2020,23.15,22.76,23.15,22.5,530.5,1.94,K
26/08/2020,22.71,23.33,23.48,22.67,380.0,-2.41,K
25/08/2020,23.27,23.21,23.49,22.95,429.9,1.17,K
24/08/2020,23.0,23.31,23.31,22.61,685.2,0.22,K
21/08/2020,22.95,23.73,23.95,22.94,1.56,-2.46,M
20/08/2020,23.53,23.23,23.67,22.71,728.4,1.42,K
19/08/2020,23.2,23.88,23.9,23.2,613.9,-2.89,K
18/08/2020,23.89,23.95,24.19,23.25,1.2,1.14,M
17/08/2020,23.62,24.76,24.76,23.1,897.8,-3.79,K
14/08/2020,24.55,24.4,24.87,23.49,1.1,0.61,M
13/08/2020,24.4,24.2,24.75,23.8,1.22,1.2,M
12/08/2020,24.11,25.31,25.36,22.78,1.8,-4.06,M
11/08/2020,25.13,25.1,25.49,24.73,865.2,0.84,K
10/08/2020,24.92,24.95,25.15,24.15,727.3,0.69,K
07/08/2020,24.75,25.55,25.77,24.44,1.69,-2.94,M
06/08/2020,25.5,26.2,26.73,25.5,858.8,-2.67,K
05/08/2020,26.2,26.5,26.53,26.02,407.0,-0.38,K
04/08/2020,26.3,26.78,26.78,25.8,478.1,-1.13,K
03/08/2020,26.6,27.15,27.54,26.41,290.9,-1.15,K
31/07/2020,26.91,27.86,27.86,26.5,687.9,-2.89,K
30/07/2020,27.71,27.33,27.86,26.61,585.6,0.8,K
29/07/2020,27.49,27.51,27.59,26.61,395.4,0.33,K
28/07/2020,27.4,26.94,27.9,26.74,649.4,1.48,K
27/07/2020,27.0,28.42,28.69,26.25,2.82,-4.59,M
24/07/2020,28.3,29.25,29.78,27.61,2.88,-8.35,M
23/07/2020,30.88,31.5,31.73,30.1,2.51,-1.44,M
22/07/2020,31.33,32.08,32.33,31.25,143.8,-2.19,K
21/07/2020,32.03,32.01,32.45,31.59,134.3,0.79,K
20/07/2020,31.78,31.61,32.2,31.51,126.8,0.86,K
17/07/2020,31.51,32.47,32.76,31.51,198.4,-1.53,K
16/07/2020,32.0,31.96,32.32,31.67,105.9,0.13,K
15/07/2020,31.96,32.96,33.45,31.52,215.0,-0.75,K
14/07/2020,32.2,31.47,32.35,31.26,271.4,3.07,K
13/07/2020,31.24,31.71,34.46,30.96,620.4,-0.51,K
10/07/2020,31.4,31.0,31.67,30.59,151.6,1.29,K
09/07/2020,31.0,30.75,31.4,30.61,85.4,0.42,K
08/07/2020,30.87,30.87,31.16,29.1,445.7,0.0,K
07/07/2020,30.87,31.29,31.77,30.29,160.5,-0.74,K
06/07/2020,31.1,32.67,32.67,30.13,220.7,-1.64,K
03/07/2020,31.62,31.6,31.82,31.03,95.0,0.41,K
02/07/2020,31.49,31.31,31.96,30.74,209.6,2.07,K
01/07/2020,30.85,30.0,31.23,30.0,213.1,3.87,K
30/06/2020,29.7,30.31,32.28,29.11,386.6,0.68,K
29/06/2020,29.5,26.32,32.11,26.0,607.7,15.23,K
26/06/2020,25.6,25.8,26.0,25.51,102.4,-0.39,K
25/06/2020,25.7,25.2,25.75,25.08,281.9,2.8,K
