Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
21/10/2021,46.2,46.24,47.0,45.06,1.16,-2.84,M
20/10/2021,47.55,48.76,48.76,47.19,1.06,-1.02,M
19/10/2021,48.04,48.98,49.43,47.71,1.25,-1.46,M
18/10/2021,48.75,48.39,49.38,48.07,1.35,0.72,M
15/10/2021,48.4,49.02,49.33,48.24,1.23,-1.22,M
14/10/2021,49.0,48.52,49.11,48.24,1.19,1.03,M
13/10/2021,48.5,49.25,49.96,48.24,1.4,-1.52,M
11/10/2021,49.25,47.46,49.78,47.41,2.03,3.75,M
08/10/2021,47.47,47.35,48.48,46.52,1.5,1.26,M
07/10/2021,46.88,46.83,47.6,46.11,1.18,0.39,M
06/10/2021,46.7,45.06,46.86,44.04,1.95,2.48,M
05/10/2021,45.57,47.43,47.43,45.43,1.31,-3.76,M
04/10/2021,47.35,46.11,47.7,45.64,1.85,2.67,M
01/10/2021,46.12,46.15,47.29,44.58,2.78,1.14,M
30/09/2021,45.6,42.8,46.65,42.8,2.63,6.82,M
29/09/2021,42.69,41.2,42.69,41.18,1.38,3.72,M
28/09/2021,41.16,42.1,42.24,41.0,878.4,-2.72,K
27/09/2021,42.31,42.03,42.92,42.03,988.1,-0.82,K
24/09/2021,42.66,42.16,42.73,41.84,630.5,-0.12,K
23/09/2021,42.71,42.43,43.64,42.12,534.2,0.66,K
22/09/2021,42.43,42.49,43.25,42.06,596.0,1.26,K
21/09/2021,41.9,42.27,42.64,41.38,703.4,-0.36,K
20/09/2021,42.05,44.9,44.9,41.26,1.22,-4.19,M
17/09/2021,43.89,44.17,44.37,42.05,1.99,-1.01,M
16/09/2021,44.34,44.05,44.87,43.52,1.02,0.5,M
15/09/2021,44.12,44.16,45.36,44.05,1.36,0.18,M
14/09/2021,44.04,44.45,45.53,44.03,918.0,-0.72,K
13/09/2021,44.36,45.14,45.58,44.01,713.1,-0.54,K
10/09/2021,44.6,45.41,45.74,44.34,854.6,-1.31,K
09/09/2021,45.19,43.83,45.32,43.03,1.08,3.01,M
08/09/2021,43.87,45.06,45.17,43.05,1.7,-2.51,M
06/09/2021,45.0,44.2,45.69,43.88,783.6,1.58,K
03/09/2021,44.3,44.39,44.8,43.72,2.44,-0.56,M
02/09/2021,44.55,46.0,46.0,43.8,2.68,-3.57,M
01/09/2021,46.2,43.52,47.22,43.5,6.32,13.4,M
31/08/2021,40.74,42.05,42.17,40.5,1.29,-3.12,M
30/08/2021,42.05,41.75,43.02,41.52,1.31,0.72,M
27/08/2021,41.75,41.5,41.89,39.57,1.86,1.09,M
26/08/2021,41.3,42.47,42.6,41.25,1.36,-2.64,M
25/08/2021,42.42,42.8,43.2,42.35,705.7,-0.82,K
24/08/2021,42.77,42.95,43.24,42.56,668.3,1.09,K
23/08/2021,42.31,42.15,43.5,42.09,900.6,0.33,K
20/08/2021,42.17,42.4,42.6,41.25,1.19,-0.89,M
19/08/2021,42.55,41.29,42.83,40.36,843.6,1.99,K
18/08/2021,41.72,41.35,42.58,41.0,1.06,0.34,M
17/08/2021,41.58,42.86,42.91,40.72,1.69,-2.85,M
16/08/2021,42.8,43.35,43.35,42.57,1.14,-1.38,M
13/08/2021,43.4,44.0,44.51,43.34,1.47,-0.23,M
12/08/2021,43.5,43.55,43.95,42.96,1.18,-0.11,M
11/08/2021,43.55,43.21,44.18,42.85,1.09,1.16,M
10/08/2021,43.05,43.3,44.0,42.99,806.1,-0.46,K
09/08/2021,43.25,42.68,43.82,42.68,1.09,1.22,M
06/08/2021,42.73,43.39,44.07,42.7,1.04,-1.68,M
05/08/2021,43.46,43.76,44.36,43.22,988.6,-0.21,K
04/08/2021,43.55,45.44,45.44,43.44,1.97,-4.18,M
03/08/2021,45.45,45.75,45.88,44.45,1.39,-0.66,M
02/08/2021,45.75,45.19,46.17,44.89,1.3,1.67,M
30/07/2021,45.0,45.91,46.04,43.92,1.08,-2.47,M
29/07/2021,46.14,46.15,46.51,45.6,818.9,0.04,K
28/07/2021,46.12,45.7,46.8,45.55,669.8,1.9,K
27/07/2021,45.26,45.66,47.0,45.08,1.16,-0.83,M
26/07/2021,45.64,45.93,46.0,44.74,1.07,-0.7,M
23/07/2021,45.96,46.15,46.39,45.61,659.1,-0.15,K
22/07/2021,46.03,45.95,46.43,45.53,857.7,0.17,K
21/07/2021,45.95,46.73,46.73,45.53,1.27,-1.67,M
20/07/2021,46.73,45.49,46.93,44.74,1.93,4.19,M
19/07/2021,44.85,47.03,47.1,44.61,2.51,-5.28,M
16/07/2021,47.35,47.57,48.05,47.01,752.7,0.08,K
15/07/2021,47.31,47.21,47.85,46.45,1.54,0.21,M
14/07/2021,47.21,48.47,48.47,47.2,1.38,-1.71,M
13/07/2021,48.03,47.63,48.53,47.34,1.01,0.67,M
12/07/2021,47.71,49.01,49.21,46.72,2.46,-2.19,M
08/07/2021,48.78,49.7,49.72,47.77,1.48,-2.96,M
07/07/2021,50.27,52.49,52.58,49.77,1.24,-3.51,M
06/07/2021,52.1,53.46,53.88,51.22,1.14,-3.3,M
05/07/2021,53.88,51.86,54.34,51.51,1.23,4.62,M
02/07/2021,51.5,52.0,52.58,51.42,787.2,-0.96,K
01/07/2021,52.0,51.48,52.45,51.03,1.8,1.33,M
30/06/2021,51.32,49.26,51.87,48.12,2.6,4.18,M
29/06/2021,49.26,48.93,49.38,48.56,710.1,0.65,K
28/06/2021,48.94,48.05,49.05,47.68,969.9,2.54,K
25/06/2021,47.73,49.01,49.46,47.5,755.0,-2.09,K
24/06/2021,48.75,48.8,49.12,48.18,570.0,-0.1,K
23/06/2021,48.8,49.15,50.5,48.63,697.6,-0.87,K
22/06/2021,49.23,48.95,49.78,48.59,938.7,0.65,K
21/06/2021,48.91,48.48,49.24,47.85,1.13,1.12,M
18/06/2021,48.37,47.99,48.95,47.21,1.09,-0.04,M
17/06/2021,48.39,49.49,50.28,47.91,1.3,-2.77,M
16/06/2021,49.77,50.0,50.42,48.93,1.53,-0.56,M
15/06/2021,50.05,49.87,51.1,49.5,1.57,0.5,M
14/06/2021,49.8,50.9,51.1,49.1,1.26,-1.41,M
11/06/2021,50.51,51.3,51.36,50.1,756.4,-0.86,K
10/06/2021,50.95,50.31,51.03,49.65,1.13,1.29,M
09/06/2021,50.3,50.5,50.72,49.28,1.14,-0.2,M
08/06/2021,50.4,50.45,51.89,50.1,1.09,-0.38,M
07/06/2021,50.59,51.25,51.71,50.06,1.31,-1.27,M
04/06/2021,51.24,51.81,52.32,50.7,1.81,-0.81,M
02/06/2021,51.66,51.64,53.11,51.2,1.69,0.53,M
01/06/2021,51.39,53.0,54.28,50.59,3.61,-3.04,M
31/05/2021,53.0,51.96,53.33,51.06,1.15,3.41,M
28/05/2021,51.25,50.42,51.8,49.8,1.25,2.19,M
27/05/2021,50.15,48.65,50.39,48.11,1.55,3.72,M
26/05/2021,48.35,48.28,48.87,47.81,746.9,0.31,K
25/05/2021,48.2,48.29,48.49,47.24,973.3,0.94,K
24/05/2021,47.75,47.81,48.69,47.0,1.69,-1.32,M
21/05/2021,48.39,49.94,49.96,47.88,1.47,-1.43,M
20/05/2021,49.09,48.4,49.46,47.71,1.15,1.43,M
19/05/2021,48.4,50.11,51.0,48.05,1.57,-4.54,M
18/05/2021,50.7,50.31,51.17,49.98,1.29,0.9,M
17/05/2021,50.25,50.44,51.0,49.54,1.23,-0.12,M
14/05/2021,50.31,50.79,52.9,50.19,2.5,0.42,M
13/05/2021,50.1,55.96,55.96,49.5,3.78,-9.94,M
12/05/2021,55.63,55.98,56.58,55.37,2.42,-1.52,M
11/05/2021,56.49,53.67,56.76,53.59,1.58,5.23,M
10/05/2021,53.68,52.76,54.64,52.73,1.65,2.66,M
07/05/2021,52.29,52.5,52.71,51.95,724.7,-0.51,K
06/05/2021,52.56,53.02,53.74,51.85,911.9,-0.87,K
05/05/2021,53.02,50.93,53.63,50.83,1.5,4.17,M
04/05/2021,50.9,51.43,51.85,50.4,1.22,0.2,M
03/05/2021,50.8,48.95,52.6,48.95,3.28,4.12,M
30/04/2021,48.79,50.42,50.99,48.5,1.14,-2.98,M
29/04/2021,50.29,49.25,50.62,48.67,1.28,2.11,M
28/04/2021,49.25,49.39,49.8,48.97,720.3,-0.26,K
27/04/2021,49.38,48.96,50.67,48.87,1.31,1.16,M
26/04/2021,48.81,49.58,49.71,48.59,727.8,-1.25,K
23/04/2021,49.43,49.94,50.49,49.2,881.1,0.0,K
22/04/2021,49.43,49.16,49.86,47.69,1.91,1.49,M
20/04/2021,48.7,49.27,50.8,48.45,1.39,-0.92,M
19/04/2021,49.15,47.81,49.67,47.19,1.58,2.81,M
16/04/2021,47.81,48.33,49.13,47.81,1.14,-1.07,M
15/04/2021,48.33,47.01,48.48,46.98,1.06,3.29,M
14/04/2021,46.79,47.51,47.91,46.53,1.22,-0.5,M
13/04/2021,47.03,47.58,48.26,46.78,1.04,-1.36,M
12/04/2021,47.67,46.82,48.36,46.81,1.22,2.44,M
09/04/2021,46.54,46.46,47.87,45.9,1.67,2.66,M
08/04/2021,45.33,45.22,46.4,44.26,1.48,0.72,M
07/04/2021,45.01,45.91,46.09,44.78,923.0,-1.58,K
06/04/2021,45.73,44.59,46.84,44.59,1.15,2.39,M
05/04/2021,44.67,46.19,46.61,44.56,999.6,-2.48,K
01/04/2021,45.8,44.07,45.92,44.0,2.17,4.77,M
31/03/2021,43.72,42.01,44.32,41.88,1.78,4.08,M
30/03/2021,42.0,42.68,43.21,41.93,665.6,-1.74,K
29/03/2021,42.75,42.54,43.02,41.01,1.78,2.78,M
26/03/2021,41.59,41.14,41.69,40.67,725.3,2.63,K
25/03/2021,40.52,40.54,40.91,39.88,542.0,0.19,K
24/03/2021,40.45,40.02,41.61,39.88,1.3,1.25,M
23/03/2021,39.95,40.59,41.02,39.94,1.06,-2.09,M
22/03/2021,40.8,40.18,40.96,39.82,1.02,1.49,M
19/03/2021,40.2,40.59,41.37,40.2,1.02,-0.61,M
18/03/2021,40.45,42.1,42.11,39.76,1.31,-1.01,M
17/03/2021,40.86,39.32,41.31,39.0,1.31,3.91,M
16/03/2021,39.32,39.71,40.52,38.87,830.1,0.25,K
15/03/2021,39.22,39.12,39.62,37.98,1.04,0.0,M
12/03/2021,39.22,39.96,40.26,39.17,726.8,-1.84,K
11/03/2021,39.96,41.82,41.95,39.35,1.77,-3.32,M
10/03/2021,41.33,40.59,42.17,40.59,1.23,1.54,M
09/03/2021,40.7,41.46,42.22,39.98,1.4,-2.56,M
08/03/2021,41.77,42.7,43.02,41.17,902.9,-2.51,K
05/03/2021,42.84,42.52,43.08,41.04,1.25,2.08,M
04/03/2021,41.97,43.6,43.69,41.47,1.57,-3.51,M
03/03/2021,43.5,42.95,44.25,42.23,2.18,1.42,M
02/03/2021,42.89,41.63,42.99,40.7,1.77,2.43,M
01/03/2021,41.88,41.33,42.6,40.27,3.47,4.34,M
26/02/2021,40.13,39.09,40.64,38.85,2.13,3.07,M
25/02/2021,38.94,40.75,41.2,38.85,1.22,-3.31,M
24/02/2021,40.27,39.48,41.62,39.48,1.11,2.54,M
23/02/2021,39.27,39.49,40.38,38.98,1.11,0.07,M
22/02/2021,39.24,40.06,40.11,38.74,1.87,-3.63,M
19/02/2021,40.72,40.76,41.0,40.25,728.9,0.12,K
18/02/2021,40.67,40.86,41.25,40.36,1.03,-0.76,M
17/02/2021,40.98,42.11,42.26,40.7,826.5,-1.76,K
12/02/2021,41.72,40.74,42.01,40.2,2.23,2.43,M
11/02/2021,40.73,39.04,40.96,38.98,1.76,4.31,M
10/02/2021,39.04,38.78,39.04,38.39,1.68,1.37,M
09/02/2021,38.52,38.18,39.32,37.95,1.19,1.11,M
08/02/2021,38.09,36.58,38.86,36.24,2.1,4.68,M
05/02/2021,36.39,36.22,36.67,35.75,662.3,0.84,K
04/02/2021,36.09,37.15,37.29,35.76,1.54,-2.74,M
03/02/2021,37.11,36.02,37.11,35.5,1.72,3.52,M
02/02/2021,35.84,34.77,36.2,34.57,1.13,4.57,M
01/02/2021,34.28,34.43,34.7,33.72,865.7,1.07,K
29/01/2021,33.91,33.42,35.13,33.42,948.5,1.2,K
28/01/2021,33.51,33.69,34.07,33.18,754.3,-0.84,K
27/01/2021,33.8,33.92,34.48,33.53,897.7,-0.38,K
26/01/2021,33.92,33.64,34.86,33.57,842.4,0.79,K
22/01/2021,33.66,33.77,34.25,33.05,913.5,-1.52,K
21/01/2021,34.18,33.86,34.63,33.75,899.5,1.42,K
20/01/2021,33.7,33.24,34.5,32.81,1.15,1.8,M
19/01/2021,33.1,34.04,34.06,32.63,827.6,-1.86,K
18/01/2021,33.73,33.2,34.2,33.07,707.6,2.26,K
15/01/2021,32.98,32.75,33.16,32.32,820.0,-0.36,K
14/01/2021,33.1,32.89,33.4,32.61,961.8,0.96,K
13/01/2021,32.79,32.83,33.27,32.18,1.39,0.36,M
12/01/2021,32.67,31.4,33.0,31.28,2.11,5.17,M
11/01/2021,31.06,30.48,31.12,30.23,1.2,1.18,M
08/01/2021,30.7,29.34,30.78,29.28,1.38,5.1,M
07/01/2021,29.21,29.32,29.82,29.11,1.28,0.24,M
06/01/2021,29.14,29.14,29.66,28.86,1.09,-0.2,M
05/01/2021,29.2,27.84,29.31,27.63,2.01,4.59,M
04/01/2021,27.92,27.2,28.01,26.69,1.24,3.86,M
30/12/2020,26.88,27.0,27.29,26.7,597.7,-0.22,K
29/12/2020,26.94,27.3,27.33,26.83,831.7,-0.9,K
28/12/2020,27.19,27.3,27.55,26.76,578.9,0.07,K
23/12/2020,27.17,27.49,27.68,26.89,535.7,-1.18,K
22/12/2020,27.49,26.55,27.8,26.55,1.34,3.46,M
21/12/2020,26.57,25.73,26.78,25.55,918.1,1.69,K
18/12/2020,26.13,26.29,26.83,26.13,675.7,-0.63,K
17/12/2020,26.29,26.33,26.61,26.04,791.2,-0.07,K
16/12/2020,26.31,25.94,26.48,25.88,597.6,1.78,K
15/12/2020,25.85,25.95,25.95,25.47,591.1,0.42,K
14/12/2020,25.75,25.85,26.0,25.7,384.9,-0.38,K
11/12/2020,25.84,25.94,25.94,25.5,548.4,0.08,K
10/12/2020,25.82,25.87,26.01,25.38,558.2,-0.23,K
09/12/2020,25.88,26.26,26.4,25.68,423.6,-1.42,K
08/12/2020,26.26,26.07,26.41,25.94,499.7,0.75,K
07/12/2020,26.06,26.53,26.59,25.87,965.1,-1.74,K
04/12/2020,26.52,26.58,26.72,26.14,730.7,-0.04,K
03/12/2020,26.53,26.82,26.91,26.2,790.0,-0.73,K
02/12/2020,26.73,26.47,26.97,26.3,1.01,1.0,M
01/12/2020,26.46,26.64,26.82,25.84,1.97,0.41,M
30/11/2020,26.35,27.21,27.89,26.35,2.5,-3.27,M
27/11/2020,27.24,26.38,27.25,26.2,4.77,9.1,M
26/11/2020,24.97,24.69,25.0,24.48,331.8,1.15,K
25/11/2020,24.69,24.79,25.07,24.54,445.9,-0.36,K
24/11/2020,24.78,25.03,25.03,24.53,744.1,-1.21,K
23/11/2020,25.08,24.55,25.08,24.14,1.63,2.44,M
20/11/2020,24.48,24.26,24.77,24.14,1.28,0.97,M
19/11/2020,24.25,24.86,24.89,24.11,1.35,-2.48,M
18/11/2020,24.86,25.15,25.2,24.79,671.0,-0.82,K
17/11/2020,25.07,25.32,25.56,25.07,776.1,-0.97,K
16/11/2020,25.32,25.64,25.64,24.85,917.9,-0.32,K
13/11/2020,25.4,24.99,25.4,24.82,794.5,1.71,K
12/11/2020,24.97,25.24,25.49,24.73,815.6,-0.58,K
11/11/2020,25.11,25.07,25.43,24.9,868.9,0.23,K
10/11/2020,25.06,25.48,25.54,24.74,1.51,-1.6,M
09/11/2020,25.46,26.59,26.59,25.2,1.8,-3.68,M
06/11/2020,26.44,25.94,26.65,25.56,1.02,1.95,M
05/11/2020,25.93,25.56,26.09,25.45,743.4,2.46,K
04/11/2020,25.31,25.51,25.75,25.08,675.6,-0.08,K
03/11/2020,25.33,25.26,25.56,24.99,738.3,1.92,K
30/10/2020,24.85,25.46,25.57,24.81,1.29,-2.78,M
29/10/2020,25.56,25.2,25.66,24.58,1.2,1.35,M
28/10/2020,25.22,25.69,25.94,25.06,1.34,-2.22,M
27/10/2020,25.79,25.65,26.1,25.62,1.02,0.95,M
26/10/2020,25.55,25.58,26.18,25.48,763.8,-0.34,K
23/10/2020,25.64,25.7,25.73,25.33,592.7,0.11,K
22/10/2020,25.61,25.83,26.09,25.61,873.0,-0.83,K
21/10/2020,25.82,25.75,25.91,25.55,665.8,0.3,K
20/10/2020,25.75,25.85,26.07,25.45,894.5,0.15,K
19/10/2020,25.71,26.16,26.16,25.58,1.33,-1.05,M
16/10/2020,25.98,25.94,26.22,25.71,689.4,0.34,K
15/10/2020,25.89,25.71,26.14,25.45,763.6,0.3,K
14/10/2020,25.81,25.29,26.03,25.22,1.09,2.35,M
13/10/2020,25.22,25.08,25.37,24.92,564.0,0.89,K
09/10/2020,25.0,25.39,25.67,24.83,1.58,-1.61,M
08/10/2020,25.4,25.66,25.87,25.39,765.0,-0.42,K
07/10/2020,25.51,25.29,25.64,25.26,806.9,1.16,K
06/10/2020,25.22,26.12,26.19,25.17,955.8,-3.1,K
05/10/2020,26.03,25.59,26.11,25.4,1.41,1.98,M
02/10/2020,25.52,25.41,25.81,25.26,998.7,-0.34,K
01/10/2020,25.61,24.84,25.66,24.77,2.04,3.37,M
30/09/2020,24.77,24.68,25.14,24.38,1.1,1.15,M
29/09/2020,24.49,24.3,24.98,24.21,1.02,0.92,M
28/09/2020,24.27,24.76,24.76,23.85,1.09,-1.19,M
25/09/2020,24.56,24.66,24.85,24.14,1.03,-1.21,M
24/09/2020,24.86,24.88,25.08,24.6,994.0,-0.08,K
23/09/2020,24.88,25.28,25.37,24.2,1.17,-1.42,M
22/09/2020,25.24,25.46,25.63,24.96,1.28,-0.69,M
21/09/2020,25.41,25.37,25.59,24.79,1.35,-1.32,M
18/09/2020,25.75,25.04,25.94,24.98,2.22,2.55,M
17/09/2020,25.11,24.83,25.29,24.7,1.13,0.16,M
16/09/2020,25.07,25.13,25.35,24.87,556.6,-0.23,K
15/09/2020,25.13,23.94,25.22,23.87,2.44,5.46,M
14/09/2020,23.83,23.89,24.16,23.73,693.3,0.33,K
11/09/2020,23.75,24.23,24.3,23.47,572.6,-1.77,K
10/09/2020,24.18,24.49,24.64,23.98,455.2,-0.92,K
09/09/2020,24.4,24.58,24.81,24.37,547.0,-0.24,K
08/09/2020,24.46,24.6,24.67,24.3,371.3,-0.55,K
04/09/2020,24.6,24.49,24.67,24.12,533.9,0.44,K
03/09/2020,24.49,24.8,25.17,24.4,746.5,-1.25,K
02/09/2020,24.8,24.88,25.03,24.34,1.2,0.35,M
01/09/2020,24.71,24.45,25.02,24.38,1.56,1.23,M
31/08/2020,24.41,23.71,24.64,23.65,1.44,3.04,M
28/08/2020,23.69,23.91,23.91,23.45,620.0,-0.08,K
27/08/2020,23.71,23.96,24.02,23.61,728.1,-1.33,K
26/08/2020,24.03,24.09,24.19,23.57,656.7,-0.44,K
25/08/2020,24.14,24.43,24.5,24.14,551.7,-1.15,K
24/08/2020,24.42,24.37,24.66,24.22,1.14,0.56,M
21/08/2020,24.29,24.38,24.48,24.07,780.7,-0.36,K
20/08/2020,24.37,23.85,24.46,23.67,931.3,1.13,K
19/08/2020,24.1,23.67,24.55,23.6,1.21,2.39,M
18/08/2020,23.54,23.52,23.71,23.15,1.23,0.58,M
17/08/2020,23.4,23.33,23.5,23.04,1.3,0.75,M
14/08/2020,23.23,24.3,24.3,22.78,3.45,-6.2,M
13/08/2020,24.76,23.39,24.76,23.39,3.04,5.86,M
12/08/2020,23.39,23.29,23.85,23.23,1.36,0.54,M
11/08/2020,23.27,23.39,23.55,23.14,1.02,-0.04,M
10/08/2020,23.28,23.19,23.38,22.86,803.0,0.71,K
07/08/2020,23.11,23.21,23.56,22.9,712.6,-0.92,K
06/08/2020,23.33,22.63,23.62,22.56,1.02,3.23,M
05/08/2020,22.6,22.48,22.72,22.24,955.1,1.31,K
04/08/2020,22.3,22.65,22.81,21.94,892.8,-2.09,K
03/08/2020,22.78,22.57,22.78,22.41,1.12,1.03,M
31/07/2020,22.55,22.99,23.04,22.46,838.8,-1.18,K
30/07/2020,22.82,22.75,22.94,22.6,474.7,-0.25,K
29/07/2020,22.87,23.11,23.13,22.72,480.8,-0.87,K
28/07/2020,23.07,22.93,23.2,22.82,420.7,0.58,K
27/07/2020,22.94,22.91,23.01,22.6,655.5,1.1,K
24/07/2020,22.69,22.76,22.8,22.26,939.5,-0.92,K
23/07/2020,22.9,23.41,23.7,22.76,878.4,-2.16,K
22/07/2020,23.41,23.36,23.57,23.23,900.9,0.33,K
21/07/2020,23.33,23.29,23.72,22.99,1.44,0.16,M
20/07/2020,23.29,22.96,23.44,22.92,593.9,1.25,K
17/07/2020,23.01,22.97,23.07,22.69,968.9,0.59,K
16/07/2020,22.87,22.96,23.09,22.68,544.3,-0.71,K
15/07/2020,23.04,23.06,23.37,22.84,1.01,0.84,M
14/07/2020,22.84,23.26,23.27,21.89,2.72,-1.61,M
13/07/2020,23.22,23.8,23.89,23.22,1.12,-2.45,M
10/07/2020,23.8,23.46,23.88,23.4,1.52,1.43,M
09/07/2020,23.47,23.94,24.04,23.25,2.2,-1.41,M
08/07/2020,23.8,23.13,23.85,23.01,2.08,3.41,M
07/07/2020,23.02,23.12,23.41,22.75,1.17,-0.04,M
06/07/2020,23.03,23.17,23.17,22.65,1.23,0.75,M
03/07/2020,22.85,22.28,22.94,22.21,551.1,2.62,K
02/07/2020,22.27,22.84,23.17,22.27,1.52,-1.4,M
01/07/2020,22.59,22.6,23.13,22.4,1.92,0.13,M
30/06/2020,22.56,22.45,22.92,22.37,1.55,0.21,M
29/06/2020,22.51,22.53,22.68,22.09,990.1,0.51,K
26/06/2020,22.4,22.56,22.84,22.18,1.23,-0.38,M
25/06/2020,22.48,22.39,22.78,22.04,1.28,0.64,M
