Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
13/12/2021,13.99,14.06,14.36,13.95,7.57,0.14,M
10/12/2021,13.97,14.0,14.24,13.88,4.72,1.01,M
09/12/2021,13.83,14.0,14.1,13.67,5.55,-1.07,M
08/12/2021,13.98,13.86,14.1,13.75,7.11,1.67,M
07/12/2021,13.75,13.8,13.86,13.49,7.77,0.59,M
06/12/2021,13.67,13.93,13.95,13.66,5.55,-0.94,M
03/12/2021,13.8,13.4,13.95,13.4,9.72,2.99,M
02/12/2021,13.4,13.16,13.65,13.11,11.12,3.4,M
01/12/2021,12.96,13.3,13.5,12.95,8.78,-1.37,M
30/11/2021,13.14,13.44,13.51,13.06,16.9,-2.3,M
29/11/2021,13.45,13.57,13.59,13.34,4.24,0.45,M
26/11/2021,13.39,13.46,13.61,13.23,4.37,-1.9,M
25/11/2021,13.65,13.58,13.8,13.52,2.63,1.26,M
24/11/2021,13.48,13.5,13.66,13.3,5.84,-1.25,M
23/11/2021,13.65,13.58,13.7,13.26,7.48,1.64,M
22/11/2021,13.43,13.71,13.75,13.42,7.41,-1.32,M
19/11/2021,13.61,13.58,13.83,13.53,6.17,1.11,M
18/11/2021,13.46,13.44,13.66,13.41,7.45,0.3,M
17/11/2021,13.42,13.67,13.77,13.3,5.87,-2.04,M
16/11/2021,13.7,13.97,14.07,13.68,5.62,-1.58,M
12/11/2021,13.92,13.87,14.14,13.6,9.17,-0.22,M
11/11/2021,13.95,13.89,13.99,13.73,6.03,1.38,M
10/11/2021,13.76,13.5,13.96,13.44,9.67,2.15,M
09/11/2021,13.47,13.24,13.64,13.17,7.65,1.89,M
08/11/2021,13.22,13.06,13.44,13.01,5.65,0.08,M
05/11/2021,13.21,13.08,13.37,13.08,6.15,1.3,M
04/11/2021,13.04,13.33,13.36,12.91,8.43,-2.1,M
03/11/2021,13.32,12.86,13.48,12.85,16.02,2.23,M
01/11/2021,13.03,12.89,13.27,12.8,12.96,1.16,M
29/10/2021,12.88,13.02,13.12,12.79,9.84,-0.62,M
28/10/2021,12.96,13.37,13.38,12.89,12.99,-3.57,M
27/10/2021,13.44,13.44,13.7,13.3,8.75,0.52,M
26/10/2021,13.37,13.47,13.48,13.15,10.64,-0.74,M
25/10/2021,13.47,13.47,13.57,13.31,10.59,0.75,M
22/10/2021,13.37,13.6,13.64,12.99,17.34,-2.98,M
21/10/2021,13.78,14.53,14.77,13.55,25.15,-6.95,M
20/10/2021,14.81,14.81,15.06,14.8,14.05,0.27,M
19/10/2021,14.77,15.04,15.07,14.67,19.72,-2.25,M
18/10/2021,15.11,14.96,15.2,14.75,12.08,0.73,M
15/10/2021,15.0,15.06,15.3,14.92,16.68,-0.6,M
14/10/2021,15.09,15.04,15.2,14.88,7.15,0.6,M
13/10/2021,15.0,14.65,15.15,14.65,14.26,2.88,M
11/10/2021,14.58,14.12,14.8,13.92,15.19,3.18,M
08/10/2021,14.13,13.85,14.25,13.85,7.32,2.84,M
07/10/2021,13.74,13.82,13.99,13.46,15.27,-0.43,M
06/10/2021,13.8,14.0,14.02,13.61,15.24,-1.99,M
05/10/2021,14.08,14.11,14.42,13.83,13.22,0.0,M
04/10/2021,14.08,14.2,14.35,13.93,6.15,-0.71,M
01/10/2021,14.18,13.96,14.2,13.81,7.34,1.07,M
30/09/2021,14.03,14.35,14.36,13.96,9.42,-1.41,M
29/09/2021,14.23,14.33,14.43,14.15,8.65,0.21,M
28/09/2021,14.2,14.46,14.46,14.2,8.57,-1.93,M
27/09/2021,14.48,14.1,14.6,14.05,12.11,2.33,M
24/09/2021,14.15,14.0,14.22,13.89,7.4,0.5,M
23/09/2021,14.08,14.06,14.27,14.05,7.49,0.21,M
22/09/2021,14.05,14.02,14.2,13.95,6.86,0.72,M
21/09/2021,13.95,13.81,14.15,13.71,9.23,1.53,M
20/09/2021,13.74,13.62,13.86,13.62,10.04,-0.15,M
17/09/2021,13.76,13.73,13.76,13.62,11.73,-0.15,M
16/09/2021,13.78,13.7,13.86,13.65,5.75,0.22,M
15/09/2021,13.75,13.76,13.81,13.55,6.36,-0.07,M
14/09/2021,13.76,13.71,13.95,13.63,6.43,0.66,M
13/09/2021,13.67,13.64,13.71,13.44,10.88,1.56,M
10/09/2021,13.46,13.48,13.61,13.35,10.54,0.67,M
09/09/2021,13.37,13.19,13.55,13.11,16.53,0.91,M
08/09/2021,13.25,13.45,13.45,13.13,12.78,-1.78,M
06/09/2021,13.49,13.52,13.7,13.43,6.11,-0.88,M
03/09/2021,13.61,13.77,13.92,13.58,12.03,-0.58,M
02/09/2021,13.69,13.94,13.95,13.6,10.22,-2.0,M
01/09/2021,13.97,13.67,14.09,13.49,16.75,3.4,M
31/08/2021,13.51,13.15,13.51,13.06,18.08,2.5,M
30/08/2021,13.18,13.26,13.27,13.09,8.32,-0.45,M
27/08/2021,13.24,13.1,13.28,12.81,10.75,1.61,M
26/08/2021,13.03,13.05,13.29,13.03,8.72,-0.84,M
25/08/2021,13.14,12.99,13.17,12.87,7.69,0.77,M
24/08/2021,13.04,12.58,13.15,12.46,12.6,4.32,M
23/08/2021,12.5,12.49,12.55,12.32,8.14,0.08,M
20/08/2021,12.49,12.05,12.52,12.05,9.02,2.55,M
19/08/2021,12.18,11.91,12.24,11.85,8.12,2.1,M
18/08/2021,11.93,11.7,12.09,11.53,13.9,1.97,M
17/08/2021,11.7,11.5,12.13,11.43,14.53,2.81,M
16/08/2021,11.38,11.6,11.63,11.36,5.66,-1.64,M
13/08/2021,11.57,11.46,11.59,11.3,6.63,0.87,M
12/08/2021,11.47,11.57,11.58,11.38,7.33,-1.21,M
11/08/2021,11.61,11.65,11.74,11.48,7.91,0.43,M
10/08/2021,11.56,11.78,11.87,11.53,6.75,-1.78,M
09/08/2021,11.77,11.76,11.95,11.59,11.47,0.43,M
06/08/2021,11.72,11.59,11.9,11.59,8.05,0.95,M
05/08/2021,11.61,11.92,12.06,11.57,8.03,-1.61,M
04/08/2021,11.8,11.95,12.05,11.73,8.14,-1.26,M
03/08/2021,11.95,11.87,11.97,11.67,6.5,0.67,M
02/08/2021,11.87,12.05,12.15,11.86,6.14,-0.59,M
30/07/2021,11.94,12.02,12.13,11.88,6.1,-1.32,M
29/07/2021,12.1,12.38,12.46,12.05,5.37,-2.18,M
28/07/2021,12.37,12.21,12.38,12.14,5.23,1.98,M
27/07/2021,12.13,12.07,12.19,12.0,4.54,0.33,M
26/07/2021,12.09,12.18,12.21,12.02,3.98,-0.58,M
23/07/2021,12.16,12.35,12.36,12.09,6.64,-0.98,M
22/07/2021,12.28,12.17,12.42,12.17,7.42,0.9,M
21/07/2021,12.17,12.14,12.23,12.02,3.69,0.25,M
20/07/2021,12.14,11.81,12.15,11.81,6.84,2.27,M
19/07/2021,11.87,11.86,12.02,11.73,6.34,-0.5,M
16/07/2021,11.93,12.07,12.16,11.93,4.5,-0.75,M
15/07/2021,12.02,12.14,12.24,11.99,7.49,-0.99,M
14/07/2021,12.14,12.02,12.21,11.97,8.32,2.1,M
13/07/2021,11.89,12.09,12.1,11.86,12.92,-2.06,M
12/07/2021,12.14,11.83,12.15,11.82,7.9,3.5,M
08/07/2021,11.73,12.0,12.02,11.71,10.58,-2.9,M
07/07/2021,12.08,12.05,12.15,11.93,6.78,1.0,M
06/07/2021,11.96,12.07,12.07,11.89,5.26,-1.08,M
05/07/2021,12.09,12.1,12.18,12.02,2.62,-0.17,M
02/07/2021,12.11,12.07,12.16,11.94,8.18,1.85,M
01/07/2021,11.89,12.1,12.16,11.86,12.1,-1.98,M
30/06/2021,12.13,12.28,12.31,12.02,9.49,-1.14,M
29/06/2021,12.27,12.56,12.58,12.25,7.35,-2.08,M
28/06/2021,12.53,12.5,12.62,12.44,6.97,0.0,M
25/06/2021,12.53,12.74,12.78,12.4,9.34,-1.73,M
24/06/2021,12.75,12.81,12.83,12.61,5.86,0.39,M
23/06/2021,12.7,12.83,12.83,12.66,8.2,-0.86,M
22/06/2021,12.81,12.94,12.97,12.65,9.94,-1.99,M
21/06/2021,13.07,13.17,13.17,12.84,9.71,-1.51,M
18/06/2021,13.27,13.33,13.53,13.07,17.91,-0.15,M
17/06/2021,13.29,13.48,13.62,13.22,9.65,-1.41,M
16/06/2021,13.48,13.55,13.63,13.38,11.17,-0.22,M
15/06/2021,13.51,13.69,13.74,13.34,5.87,-1.24,M
14/06/2021,13.68,13.46,13.74,13.46,5.76,1.79,M
11/06/2021,13.44,13.8,13.8,13.37,5.86,-2.04,M
10/06/2021,13.72,13.83,13.91,13.68,4.92,-0.29,M
09/06/2021,13.76,13.86,13.96,13.74,6.72,-1.15,M
08/06/2021,13.92,13.93,13.96,13.77,7.02,-0.29,M
07/06/2021,13.96,13.79,14.03,13.75,6.34,1.16,M
04/06/2021,13.8,13.98,13.98,13.67,7.39,-0.72,M
02/06/2021,13.9,13.77,13.93,13.75,8.74,1.53,M
01/06/2021,13.69,13.75,13.83,13.62,9.26,0.81,M
31/05/2021,13.58,13.63,13.69,13.51,5.62,-0.88,M
28/05/2021,13.7,13.61,13.78,13.54,8.28,-0.36,M
27/05/2021,13.75,13.55,13.89,13.54,16.09,2.15,M
26/05/2021,13.46,13.55,13.59,13.29,7.42,0.07,M
25/05/2021,13.45,13.47,13.58,13.32,7.17,0.15,M
24/05/2021,13.43,13.22,13.46,13.2,7.45,2.36,M
21/05/2021,13.12,13.06,13.16,12.92,6.68,0.46,M
20/05/2021,13.06,13.28,13.33,12.89,9.95,-1.58,M
19/05/2021,13.27,12.51,13.34,12.46,17.01,5.07,M
18/05/2021,12.63,12.38,12.63,12.3,7.29,1.85,M
17/05/2021,12.4,12.19,12.62,12.03,9.63,1.81,M
14/05/2021,12.18,11.9,12.18,11.87,6.57,3.4,M
13/05/2021,11.78,11.59,11.86,11.51,8.96,2.17,M
12/05/2021,11.53,11.95,11.96,11.47,10.89,-4.0,M
11/05/2021,12.01,11.74,12.07,11.52,6.61,1.35,M
10/05/2021,11.85,12.0,12.04,11.78,6.05,-1.33,M
07/05/2021,12.01,12.05,12.12,11.88,6.28,0.17,M
06/05/2021,11.99,12.05,12.14,11.91,5.55,-0.91,M
05/05/2021,12.1,12.05,12.18,11.89,7.15,1.26,M
04/05/2021,11.95,12.12,12.16,11.95,7.34,-1.24,M
03/05/2021,12.1,12.19,12.41,11.9,15.09,1.99,M
30/04/2021,11.86,11.99,12.1,11.8,13.42,-1.35,M
29/04/2021,12.03,12.1,12.12,11.92,9.46,-0.57,M
28/04/2021,12.1,11.62,12.2,11.61,19.28,5.85,M
27/04/2021,11.43,11.53,11.77,11.4,7.84,-0.89,M
26/04/2021,11.53,11.62,11.73,11.44,4.97,-0.37,M
23/04/2021,11.57,11.58,11.69,11.4,8.15,0.37,M
22/04/2021,11.53,11.7,11.79,11.44,12.08,-0.37,M
20/04/2021,11.57,11.15,11.67,11.12,15.21,3.85,M
19/04/2021,11.14,11.06,11.24,10.92,12.03,0.78,M
16/04/2021,11.06,10.93,11.06,10.76,16.55,0.55,M
15/04/2021,11.0,11.18,11.19,10.9,9.94,-0.85,M
14/04/2021,11.09,11.01,11.15,10.9,9.8,0.94,M
13/04/2021,10.99,10.83,11.01,10.73,9.25,1.5,M
12/04/2021,10.83,10.84,10.96,10.76,9.02,0.4,M
09/04/2021,10.78,10.84,10.97,10.76,10.79,-0.94,M
08/04/2021,10.89,10.9,10.95,10.71,9.75,0.08,M
07/04/2021,10.88,10.85,11.12,10.8,14.3,0.16,M
06/04/2021,10.86,10.78,10.92,10.66,9.23,1.28,M
05/04/2021,10.72,11.01,11.12,10.64,20.51,-2.04,M
01/04/2021,10.95,11.19,11.29,10.94,9.67,-2.0,M
31/03/2021,11.17,11.12,11.38,11.08,11.33,0.62,M
30/03/2021,11.1,10.91,11.11,10.91,9.01,1.17,M
29/03/2021,10.97,11.01,11.27,10.86,14.09,2.98,M
26/03/2021,10.66,10.69,10.72,10.45,8.97,-0.08,M
25/03/2021,10.66,10.31,10.72,10.23,12.1,3.15,M
24/03/2021,10.34,10.57,10.7,10.3,10.38,-2.03,M
23/03/2021,10.55,10.56,10.67,10.44,7.22,0.0,M
22/03/2021,10.55,10.78,10.84,10.47,10.43,-1.52,M
19/03/2021,10.72,10.57,10.87,10.55,14.62,1.96,M
18/03/2021,10.51,10.42,10.61,10.38,10.18,0.82,M
17/03/2021,10.42,10.35,10.44,10.14,7.61,0.5,M
16/03/2021,10.37,10.47,10.61,10.27,8.49,-1.06,M
15/03/2021,10.48,10.38,10.61,10.36,6.94,1.16,M
12/03/2021,10.36,10.25,10.48,10.22,6.53,0.42,M
11/03/2021,10.32,10.26,10.46,10.19,8.35,1.09,M
10/03/2021,10.21,9.81,10.23,9.78,13.48,4.84,M
09/03/2021,9.74,9.85,10.1,9.71,12.83,-1.05,M
08/03/2021,9.84,10.1,10.54,9.82,18.5,-3.69,M
05/03/2021,10.22,10.42,10.43,10.1,8.47,-1.89,M
04/03/2021,10.42,10.17,10.6,10.14,12.13,3.23,M
03/03/2021,10.09,10.15,10.28,9.75,14.43,-0.84,M
02/03/2021,10.18,9.7,10.3,9.51,19.06,2.95,M
01/03/2021,9.88,10.35,10.4,9.88,16.01,-3.6,M
26/02/2021,10.25,10.33,10.6,10.23,14.86,-0.08,M
25/02/2021,10.26,10.61,10.8,10.26,9.62,-3.31,M
24/02/2021,10.61,10.68,10.81,10.56,9.35,-0.32,M
23/02/2021,10.65,10.57,10.83,10.54,17.52,0.98,M
22/02/2021,10.54,10.29,10.66,10.09,16.91,-3.45,M
19/02/2021,10.92,11.07,11.2,10.9,12.62,-1.24,M
18/02/2021,11.06,11.34,11.37,10.98,22.77,-2.57,M
17/02/2021,11.35,11.5,11.5,11.26,7.76,-2.14,M
12/02/2021,11.6,11.75,11.78,11.5,11.13,-1.53,M
11/02/2021,11.78,11.87,12.02,11.71,7.39,0.07,M
10/02/2021,11.77,11.96,11.99,11.63,9.44,-1.36,M
09/02/2021,11.93,12.09,12.28,11.86,8.15,-1.69,M
08/02/2021,12.14,12.16,12.39,11.96,8.34,0.14,M
05/02/2021,12.12,12.34,12.34,12.1,5.39,-1.05,M
04/02/2021,12.25,12.36,12.44,12.13,5.29,-0.9,M
03/02/2021,12.36,12.32,12.54,12.29,7.78,0.98,M
02/02/2021,12.24,12.3,12.47,12.21,10.01,0.99,M
01/02/2021,12.12,11.92,12.22,11.68,12.23,3.21,M
29/01/2021,11.74,12.04,12.16,11.72,10.82,-3.18,M
28/01/2021,12.13,11.5,12.13,11.5,7.27,5.13,M
27/01/2021,11.54,11.5,11.77,11.44,20.79,-0.15,M
26/01/2021,11.56,11.76,11.98,11.47,12.77,-2.32,M
22/01/2021,11.83,11.75,11.97,11.53,14.73,-0.22,M
21/01/2021,11.86,11.83,12.04,11.64,10.36,-0.07,M
20/01/2021,11.86,12.25,12.28,11.83,10.14,-2.4,M
19/01/2021,12.16,12.46,12.53,12.08,10.89,-1.73,M
18/01/2021,12.37,12.64,12.76,12.3,6.24,-1.64,M
15/01/2021,12.58,12.69,12.77,12.52,8.08,-2.27,M
14/01/2021,12.87,12.73,12.88,12.64,10.55,1.49,M
13/01/2021,12.68,12.55,12.7,12.39,10.19,0.89,M
12/01/2021,12.57,12.68,12.79,12.39,10.59,-0.41,M
11/01/2021,12.62,12.92,12.99,12.51,9.58,-3.48,M
08/01/2021,13.07,12.27,13.22,12.23,25.7,6.87,M
07/01/2021,12.23,12.46,12.82,12.16,17.92,-1.31,M
06/01/2021,12.4,12.01,12.74,11.9,14.38,2.26,M
05/01/2021,12.12,12.07,12.26,11.81,9.55,0.0,M
04/01/2021,12.12,12.58,12.69,11.98,9.84,-0.94,M
30/12/2020,12.24,12.18,12.32,12.06,9.6,0.62,M
29/12/2020,12.16,12.29,12.33,12.05,5.47,-0.34,M
28/12/2020,12.2,12.04,12.3,12.02,7.42,2.4,M
23/12/2020,11.92,11.68,12.0,11.67,5.14,2.38,M
22/12/2020,11.64,11.41,11.66,11.39,7.09,2.59,M
21/12/2020,11.35,11.53,11.63,11.3,10.57,-3.3,M
18/12/2020,11.73,11.62,11.83,11.61,9.68,1.09,M
17/12/2020,11.61,11.35,11.61,11.3,10.42,2.45,M
16/12/2020,11.33,11.34,11.43,11.22,12.88,0.0,M
15/12/2020,11.33,11.46,11.48,11.25,8.94,-0.81,M
14/12/2020,11.42,11.54,11.59,11.35,5.42,-0.73,M
11/12/2020,11.51,11.06,11.58,11.0,11.68,3.4,M
10/12/2020,11.13,10.98,11.19,10.85,10.64,1.69,M
09/12/2020,10.94,10.98,11.09,10.91,16.78,-0.23,M
08/12/2020,10.97,11.14,11.21,10.79,6.4,-1.36,M
07/12/2020,11.12,10.69,11.29,10.63,17.65,4.5,M
04/12/2020,10.64,10.88,10.97,10.57,18.95,-1.94,M
03/12/2020,10.85,10.98,11.09,10.83,10.94,-0.77,M
02/12/2020,10.93,10.88,11.09,10.78,7.41,0.46,M
01/12/2020,10.88,10.7,10.93,10.51,15.91,2.53,M
30/11/2020,10.61,10.51,10.67,10.43,16.18,1.45,M
27/11/2020,10.46,10.37,10.67,10.26,11.12,1.14,M
26/11/2020,10.35,10.41,10.46,10.34,4.31,-0.89,M
25/11/2020,10.44,10.33,10.58,10.31,16.6,1.14,M
24/11/2020,10.32,10.03,10.36,9.93,17.8,3.63,M
23/11/2020,9.96,9.92,10.03,9.82,8.81,1.54,M
20/11/2020,9.81,10.02,10.11,9.77,9.19,-2.34,M
19/11/2020,10.04,10.13,10.21,9.98,9.68,-0.83,M
18/11/2020,10.13,10.04,10.24,9.88,15.36,1.35,M
17/11/2020,9.99,9.86,10.05,9.73,9.45,1.19,M
16/11/2020,9.88,9.63,9.93,9.62,14.9,3.8,M
13/11/2020,9.51,9.31,9.51,9.25,8.17,2.63,M
12/11/2020,9.27,9.55,9.6,9.19,13.79,-2.3,M
11/11/2020,9.49,9.83,9.88,9.47,11.46,-3.42,M
10/11/2020,9.82,9.65,9.87,9.57,15.55,2.19,M
09/11/2020,9.61,9.62,9.75,9.53,13.26,2.14,M
06/11/2020,9.41,9.24,9.49,9.17,8.79,1.36,M
05/11/2020,9.29,9.09,9.32,9.08,15.56,3.66,M
04/11/2020,8.96,8.75,9.14,8.74,14.91,3.19,M
03/11/2020,8.68,8.74,8.82,8.61,12.11,0.78,M
30/10/2020,8.61,8.7,8.71,8.44,12.31,-1.35,M
29/10/2020,8.73,8.67,8.8,8.45,11.18,-0.57,M
28/10/2020,8.78,8.86,8.89,8.64,12.08,-2.61,M
27/10/2020,9.02,9.19,9.37,8.97,19.73,-1.83,M
26/10/2020,9.19,9.17,9.33,9.1,10.9,0.18,M
23/10/2020,9.17,9.21,9.35,9.13,7.28,-0.82,M
22/10/2020,9.24,9.19,9.3,9.09,6.11,0.64,M
21/10/2020,9.19,9.21,9.27,9.14,8.56,-0.27,M
20/10/2020,9.21,9.14,9.32,9.13,8.03,1.29,M
19/10/2020,9.09,9.19,9.26,9.03,8.16,-0.82,M
16/10/2020,9.17,9.18,9.24,9.09,8.78,-0.09,M
15/10/2020,9.18,9.05,9.2,8.98,5.35,0.28,M
14/10/2020,9.15,9.0,9.23,8.99,10.3,1.68,M
13/10/2020,9.0,8.98,9.11,8.93,9.38,0.28,M
09/10/2020,8.98,8.86,9.14,8.85,14.19,0.66,M
08/10/2020,8.92,8.74,8.98,8.69,12.35,2.02,M
07/10/2020,8.74,8.79,8.85,8.62,11.43,-0.19,M
06/10/2020,8.76,8.87,8.94,8.72,10.71,-0.76,M
05/10/2020,8.82,8.54,8.89,8.42,14.84,3.45,M
02/10/2020,8.53,8.55,8.77,8.48,15.24,-1.17,M
01/10/2020,8.63,8.49,8.65,8.37,9.08,1.68,M
30/09/2020,8.49,8.56,8.64,8.42,12.97,-0.3,M
29/09/2020,8.51,8.57,8.58,8.36,15.65,-0.69,M
28/09/2020,8.57,8.87,8.93,8.46,16.88,-2.49,M
25/09/2020,8.79,8.93,8.96,8.69,12.22,-2.23,M
24/09/2020,8.99,8.7,9.08,8.63,13.4,3.55,M
23/09/2020,8.68,8.86,8.94,8.67,11.47,-2.07,M
22/09/2020,8.87,8.67,8.92,8.66,10.28,1.82,M
21/09/2020,8.71,8.76,8.81,8.59,9.04,-1.79,M
18/09/2020,8.87,9.03,9.04,8.82,21.62,-2.66,M
17/09/2020,9.11,8.93,9.11,8.84,7.76,1.02,M
16/09/2020,9.02,8.9,9.12,8.88,12.8,1.79,M
15/09/2020,8.86,9.08,9.18,8.83,13.39,-1.85,M
14/09/2020,9.03,9.02,9.11,8.84,10.46,0.56,M
11/09/2020,8.98,9.22,9.23,8.83,15.56,-2.45,M
10/09/2020,9.2,9.34,9.6,9.13,17.02,-1.43,M
09/09/2020,9.33,9.02,9.34,9.01,13.09,4.38,M
08/09/2020,8.94,8.89,8.99,8.82,7.57,-0.65,M
04/09/2020,9.0,9.1,9.14,8.9,12.7,-1.19,M
03/09/2020,9.11,9.07,9.32,8.99,13.53,0.46,M
02/09/2020,9.07,9.09,9.1,8.95,7.64,0.28,M
01/09/2020,9.04,8.88,9.09,8.83,12.5,2.94,M
31/08/2020,8.78,9.09,9.09,8.78,13.43,-4.01,M
28/08/2020,9.15,9.04,9.19,8.93,10.12,1.76,M
27/08/2020,8.99,8.93,9.08,8.87,9.87,1.22,M
26/08/2020,8.88,9.27,9.32,8.82,15.66,-4.23,M
25/08/2020,9.28,9.01,9.29,8.93,13.88,2.96,M
24/08/2020,9.01,9.13,9.19,8.95,8.11,-0.09,M
21/08/2020,9.02,8.74,9.07,8.64,15.66,3.44,M
20/08/2020,8.72,8.58,8.76,8.4,16.91,-0.67,M
19/08/2020,8.78,8.76,8.87,8.51,11.45,0.57,M
18/08/2020,8.73,8.62,8.76,8.49,10.21,2.65,M
17/08/2020,8.5,8.73,8.75,8.36,24.24,-2.02,M
14/08/2020,8.67,8.73,8.73,8.48,17.12,-0.19,M
13/08/2020,8.69,9.03,9.07,8.6,15.35,-3.25,M
12/08/2020,8.98,9.18,9.21,8.85,13.86,-2.18,M
11/08/2020,9.18,9.38,9.4,9.15,8.45,-1.61,M
10/08/2020,9.33,9.33,9.36,9.18,6.56,0.09,M
07/08/2020,9.33,9.43,9.46,9.23,8.46,-2.02,M
06/08/2020,9.52,9.14,9.67,9.08,18.36,4.01,M
05/08/2020,9.15,9.34,9.39,9.08,9.05,-0.81,M
04/08/2020,9.23,9.38,9.46,9.09,9.76,-2.21,M
03/08/2020,9.43,9.48,9.58,9.29,9.95,0.3,M
31/07/2020,9.41,9.59,9.66,9.39,9.63,-1.96,M
30/07/2020,9.59,9.41,9.64,9.33,12.38,0.41,M
29/07/2020,9.55,9.81,9.85,9.5,7.65,-1.61,M
28/07/2020,9.71,9.68,9.93,9.56,12.31,0.32,M
27/07/2020,9.68,9.45,9.77,9.41,12.32,2.83,M
24/07/2020,9.41,9.48,9.54,9.26,8.86,-1.07,M
23/07/2020,9.52,9.73,9.78,9.46,11.76,-2.1,M
22/07/2020,9.72,9.05,9.8,8.94,31.38,7.73,M
21/07/2020,9.02,9.17,9.18,8.97,8.68,-1.12,M
20/07/2020,9.12,8.92,9.13,8.84,9.93,2.74,M
17/07/2020,8.88,8.91,8.96,8.79,19.02,0.71,M
16/07/2020,8.82,8.94,9.01,8.72,7.54,-1.75,M
15/07/2020,8.97,9.04,9.09,8.87,10.81,0.35,M
14/07/2020,8.94,9.12,9.18,8.86,10.46,-2.23,M
13/07/2020,9.15,9.09,9.21,9.02,8.64,1.3,M
10/07/2020,9.03,9.02,9.16,8.89,7.03,-0.43,M
09/07/2020,9.07,9.05,9.09,8.94,6.51,0.61,M
08/07/2020,9.01,8.86,9.03,8.86,6.27,2.13,M
07/07/2020,8.83,8.82,8.97,8.77,8.12,-0.88,M
06/07/2020,8.9,8.86,8.94,8.77,6.63,2.07,M
03/07/2020,8.72,8.71,8.76,8.63,3.74,0.09,M
02/07/2020,8.72,8.86,8.89,8.66,6.59,-0.45,M
01/07/2020,8.76,8.73,8.9,8.61,7.41,1.36,M
30/06/2020,8.64,8.45,8.76,8.43,12.72,1.38,M
29/06/2020,8.52,8.39,8.57,8.24,8.29,2.55,M
26/06/2020,8.31,8.68,8.72,8.31,14.61,-5.27,M
25/06/2020,8.77,8.65,8.8,8.56,8.13,1.36,M
