Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
20/12/2021,6.31,6.42,6.45,6.24,7.97,-1.71,M
17/12/2021,6.42,6.33,6.48,6.3,14.1,0.94,M
16/12/2021,6.36,6.46,6.47,6.34,12.72,-1.24,M
15/12/2021,6.44,6.42,6.48,6.32,11.45,0.78,M
14/12/2021,6.39,6.45,6.55,6.37,17.64,-0.62,M
13/12/2021,6.43,6.43,6.51,6.37,17.27,0.16,M
10/12/2021,6.42,6.38,6.49,6.35,15.5,0.94,M
09/12/2021,6.36,6.36,6.42,6.28,8.28,0.16,M
08/12/2021,6.35,6.22,6.36,6.22,14.48,1.76,M
07/12/2021,6.24,6.2,6.24,6.11,22.36,1.63,M
06/12/2021,6.14,6.22,6.28,6.1,13.78,-1.13,M
03/12/2021,6.21,6.26,6.41,6.13,33.51,-0.96,M
02/12/2021,6.27,6.16,6.39,6.15,19.7,2.62,M
01/12/2021,6.11,6.15,6.27,6.11,33.63,-0.49,M
30/11/2021,6.14,6.1,6.22,6.08,113.32,0.66,M
29/11/2021,6.1,6.13,6.17,6.06,17.59,0.83,M
26/11/2021,6.05,6.08,6.14,5.95,14.36,-1.79,M
25/11/2021,6.16,6.12,6.24,6.11,11.42,0.82,M
24/11/2021,6.11,6.2,6.23,6.08,17.26,-1.77,M
23/11/2021,6.22,6.14,6.23,6.03,14.31,1.8,M
22/11/2021,6.11,6.23,6.26,6.1,9.23,-1.61,M
19/11/2021,6.21,6.08,6.29,6.08,16.03,1.97,M
18/11/2021,6.09,6.1,6.17,6.06,12.25,0.0,M
17/11/2021,6.09,6.21,6.25,6.05,16.38,-1.46,M
16/11/2021,6.18,6.27,6.29,6.15,15.23,-0.96,M
12/11/2021,6.24,6.28,6.38,6.2,17.31,-0.95,M
11/11/2021,6.3,6.42,6.44,6.3,14.15,0.32,M
10/11/2021,6.28,6.21,6.41,6.19,19.01,1.29,M
09/11/2021,6.2,5.98,6.22,5.97,14.36,4.03,M
08/11/2021,5.96,5.95,6.16,5.94,13.34,0.0,M
05/11/2021,5.96,6.02,6.08,5.96,10.44,-0.33,M
04/11/2021,5.98,6.11,6.12,5.94,16.85,-1.81,M
03/11/2021,6.09,5.92,6.14,5.9,21.89,2.35,M
01/11/2021,5.95,6.02,6.03,5.92,14.73,0.51,M
29/10/2021,5.92,6.05,6.07,5.92,18.22,-1.5,M
28/10/2021,6.01,6.06,6.12,6.0,14.56,-0.99,M
27/10/2021,6.07,6.09,6.2,6.06,12.92,0.0,M
26/10/2021,6.07,6.14,6.19,6.06,18.81,-2.1,M
25/10/2021,6.2,6.25,6.29,6.13,21.39,0.32,M
22/10/2021,6.18,6.35,6.35,6.07,30.33,-2.98,M
21/10/2021,6.37,6.5,6.6,6.27,18.86,-3.78,M
20/10/2021,6.62,6.68,6.75,6.62,17.42,-0.3,M
19/10/2021,6.64,6.73,6.84,6.62,17.87,-1.78,M
18/10/2021,6.76,6.59,6.79,6.51,14.33,2.11,M
15/10/2021,6.62,6.53,6.65,6.53,11.09,1.85,M
14/10/2021,6.5,6.56,6.58,6.46,12.59,-0.76,M
13/10/2021,6.55,6.49,6.59,6.43,16.36,1.08,M
11/10/2021,6.48,6.66,6.71,6.48,20.47,-2.56,M
08/10/2021,6.65,6.54,6.76,6.51,14.68,2.15,M
07/10/2021,6.51,6.59,6.69,6.46,12.47,-0.76,M
06/10/2021,6.56,6.47,6.61,6.37,21.42,0.15,M
05/10/2021,6.55,6.66,6.67,6.51,12.63,-1.36,M
04/10/2021,6.64,6.79,6.83,6.57,10.84,-2.35,M
01/10/2021,6.8,6.67,6.85,6.65,13.67,-6.59,M
30/09/2021,7.28,7.36,7.5,7.27,21.91,-0.41,M
29/09/2021,7.31,7.2,7.36,7.15,18.85,2.67,M
28/09/2021,7.12,7.19,7.24,7.11,14.91,-1.25,M
27/09/2021,7.21,7.19,7.41,7.14,18.03,0.42,M
24/09/2021,7.18,7.18,7.29,7.12,14.23,-0.55,M
23/09/2021,7.22,7.2,7.27,7.11,11.71,0.98,M
22/09/2021,7.15,7.01,7.24,7.0,13.07,2.88,M
21/09/2021,6.95,7.04,7.04,6.89,11.86,0.14,M
20/09/2021,6.94,6.75,7.05,6.73,29.34,4.68,M
17/09/2021,6.63,6.83,6.85,6.63,25.67,-3.49,M
16/09/2021,6.87,6.93,6.95,6.74,11.62,-1.01,M
15/09/2021,6.94,7.12,7.12,6.83,13.72,-2.66,M
14/09/2021,7.13,7.16,7.18,7.09,8.67,0.0,M
13/09/2021,7.13,7.18,7.18,7.05,10.43,1.13,M
10/09/2021,7.05,7.14,7.24,7.03,11.94,-0.14,M
09/09/2021,7.06,6.84,7.12,6.73,22.83,3.82,M
08/09/2021,6.8,7.12,7.14,6.8,15.57,-4.63,M
06/09/2021,7.13,6.83,7.22,6.79,15.1,5.01,M
03/09/2021,6.79,7.01,7.09,6.79,48.39,-2.72,M
02/09/2021,6.98,7.04,7.17,6.89,18.53,-1.69,M
01/09/2021,7.1,6.84,7.12,6.8,21.86,3.8,M
31/08/2021,6.84,6.59,6.84,6.5,44.65,4.11,M
30/08/2021,6.57,6.59,6.69,6.5,7.25,-0.15,M
27/08/2021,6.58,6.55,6.61,6.41,9.22,1.23,M
26/08/2021,6.5,6.68,6.7,6.5,11.96,-3.27,M
25/08/2021,6.72,6.66,6.72,6.63,6.09,0.3,M
24/08/2021,6.7,6.67,6.73,6.65,7.12,0.9,M
23/08/2021,6.64,6.74,6.75,6.59,6.7,-1.04,M
20/08/2021,6.71,6.55,6.74,6.55,8.56,1.05,M
19/08/2021,6.64,6.38,6.65,6.35,13.56,2.95,M
18/08/2021,6.45,6.38,6.51,6.26,14.22,1.1,M
17/08/2021,6.38,6.42,6.43,6.23,14.35,-0.93,M
16/08/2021,6.44,6.37,6.55,6.35,15.43,0.94,M
13/08/2021,6.38,6.43,6.44,6.26,13.82,-0.93,M
12/08/2021,6.44,6.6,6.62,6.37,15.57,-3.74,M
11/08/2021,6.69,6.58,6.74,6.52,11.16,1.98,M
10/08/2021,6.56,6.67,6.72,6.54,6.62,-1.8,M
09/08/2021,6.68,6.55,6.74,6.5,8.21,1.98,M
06/08/2021,6.55,6.42,6.62,6.4,11.33,2.66,M
05/08/2021,6.38,6.38,6.47,6.37,11.73,0.63,M
04/08/2021,6.34,6.3,6.46,6.3,12.86,0.63,M
03/08/2021,6.3,6.32,6.34,6.21,7.37,-0.79,M
02/08/2021,6.35,6.2,6.37,6.15,14.11,3.76,M
30/07/2021,6.12,6.18,6.22,6.1,9.86,-1.45,M
29/07/2021,6.21,6.18,6.23,6.11,6.2,0.65,M
28/07/2021,6.17,6.09,6.18,6.09,6.35,1.65,M
27/07/2021,6.07,6.02,6.12,6.0,5.22,0.66,M
26/07/2021,6.03,6.06,6.09,6.03,5.24,-0.33,M
23/07/2021,6.05,6.12,6.13,6.03,3.0,-0.82,M
22/07/2021,6.1,6.03,6.13,6.02,3.71,0.99,M
21/07/2021,6.04,6.01,6.06,5.98,3.8,0.5,M
20/07/2021,6.01,6.02,6.06,5.98,5.79,-0.17,M
19/07/2021,6.02,5.98,6.03,5.95,7.02,-0.17,M
16/07/2021,6.03,5.97,6.04,5.96,7.7,1.34,M
15/07/2021,5.95,6.0,6.04,5.95,9.05,-0.67,M
14/07/2021,5.99,6.01,6.02,5.96,8.09,0.0,M
13/07/2021,5.99,5.99,6.01,5.95,7.39,-0.66,M
12/07/2021,6.03,5.98,6.03,5.97,7.34,1.34,M
08/07/2021,5.95,5.98,6.03,5.91,11.21,-2.14,M
07/07/2021,6.08,6.07,6.1,5.97,7.44,0.5,M
06/07/2021,6.05,6.06,6.08,5.94,6.06,-0.49,M
05/07/2021,6.08,5.99,6.1,5.93,3.86,1.84,M
02/07/2021,5.97,5.98,5.99,5.9,4.19,0.67,M
01/07/2021,5.93,5.94,6.01,5.87,11.17,0.0,M
30/06/2021,5.93,5.91,5.97,5.85,9.07,0.17,M
29/06/2021,5.92,6.05,6.08,5.91,8.34,-2.15,M
28/06/2021,6.05,6.13,6.14,6.01,5.71,-0.98,M
25/06/2021,6.11,6.18,6.21,6.07,5.44,-0.97,M
24/06/2021,6.17,6.24,6.24,6.16,5.44,-0.16,M
23/06/2021,6.18,6.24,6.32,6.17,6.42,-0.64,M
22/06/2021,6.22,6.25,6.26,6.18,6.41,-0.8,M
21/06/2021,6.27,6.22,6.27,6.16,8.55,1.13,M
18/06/2021,6.2,6.28,6.35,6.2,14.8,-0.64,M
17/06/2021,6.24,6.22,6.32,6.2,7.94,0.16,M
16/06/2021,6.23,6.38,6.38,6.22,9.45,-2.04,M
15/06/2021,6.36,6.43,6.48,6.32,5.5,-0.62,M
14/06/2021,6.4,6.29,6.42,6.26,5.3,2.4,M
11/06/2021,6.25,6.27,6.3,6.21,4.59,0.32,M
10/06/2021,6.23,6.2,6.28,6.18,6.43,0.97,M
09/06/2021,6.17,6.29,6.33,6.17,8.37,-1.75,M
08/06/2021,6.28,6.38,6.4,6.26,5.88,-1.41,M
07/06/2021,6.37,6.41,6.44,6.35,6.61,-0.93,M
04/06/2021,6.43,6.47,6.47,6.32,7.95,-1.08,M
02/06/2021,6.5,6.38,6.5,6.38,7.64,2.04,M
01/06/2021,6.37,6.35,6.46,6.35,8.6,-0.16,M
31/05/2021,6.38,6.45,6.45,6.29,7.32,-1.39,M
28/05/2021,6.47,6.27,6.47,6.24,11.05,2.37,M
27/05/2021,6.32,6.23,6.32,6.15,17.97,1.44,M
26/05/2021,6.23,6.22,6.24,6.14,7.83,0.32,M
25/05/2021,6.21,6.22,6.28,6.16,8.29,0.32,M
24/05/2021,6.19,6.1,6.22,6.1,6.16,1.81,M
21/05/2021,6.08,6.1,6.15,6.06,4.17,-0.49,M
20/05/2021,6.11,6.03,6.12,6.0,5.82,1.33,M
19/05/2021,6.03,5.99,6.12,5.97,5.33,0.0,M
18/05/2021,6.03,5.97,6.04,5.9,4.71,1.52,M
17/05/2021,5.94,5.83,5.97,5.81,8.76,1.89,M
14/05/2021,5.83,5.85,5.88,5.81,5.33,0.52,M
13/05/2021,5.8,5.8,5.88,5.76,7.57,0.52,M
12/05/2021,5.77,5.99,5.99,5.73,14.17,-3.67,M
11/05/2021,5.99,5.89,6.01,5.85,6.06,0.67,M
10/05/2021,5.95,6.05,6.06,5.93,6.66,-1.16,M
07/05/2021,6.02,6.01,6.07,5.95,7.16,0.67,M
06/05/2021,5.98,6.05,6.12,5.93,6.52,-0.83,M
05/05/2021,6.03,6.04,6.04,5.88,11.07,0.5,M
04/05/2021,6.0,6.13,6.13,5.97,23.78,-2.12,M
03/05/2021,6.13,6.26,6.32,5.99,23.33,-2.08,M
30/04/2021,6.26,6.26,6.45,6.09,37.23,-1.88,M
29/04/2021,6.38,6.37,6.46,6.2,12.45,0.16,M
28/04/2021,6.37,6.49,6.52,6.34,7.58,-1.55,M
27/04/2021,6.47,6.51,6.52,6.42,4.94,-0.15,M
26/04/2021,6.48,6.49,6.55,6.41,4.99,-0.31,M
23/04/2021,6.5,6.51,6.58,6.41,8.37,0.62,M
22/04/2021,6.46,6.73,6.73,6.46,6.96,-3.0,M
20/04/2021,6.66,6.54,6.74,6.52,7.62,1.06,M
19/04/2021,6.59,6.54,6.59,6.42,12.16,0.76,M
16/04/2021,6.54,6.41,6.55,6.35,16.31,1.87,M
15/04/2021,6.42,6.32,6.42,6.28,10.12,1.9,M
14/04/2021,6.3,6.26,6.42,6.24,15.0,1.12,M
13/04/2021,6.23,6.19,6.3,6.13,13.6,0.81,M
12/04/2021,6.18,6.25,6.28,6.04,13.69,-1.12,M
09/04/2021,6.25,6.26,6.32,6.2,13.13,-0.48,M
08/04/2021,6.28,6.33,6.37,6.24,15.73,-0.63,M
07/04/2021,6.32,6.34,6.49,6.29,11.15,0.0,M
06/04/2021,6.32,6.33,6.38,6.2,12.05,0.16,M
05/04/2021,6.31,6.38,6.44,6.3,11.87,-0.79,M
01/04/2021,6.36,6.62,6.62,6.33,26.46,-2.9,M
31/03/2021,6.55,6.52,6.67,6.51,20.17,0.77,M
30/03/2021,6.5,6.5,6.52,6.4,19.9,0.15,M
29/03/2021,6.49,6.43,6.58,6.42,13.13,1.25,M
26/03/2021,6.41,6.33,6.44,6.31,10.0,1.58,M
25/03/2021,6.31,6.31,6.39,6.21,18.17,0.64,M
24/03/2021,6.27,6.51,6.52,6.23,15.82,-3.69,M
23/03/2021,6.51,6.5,6.58,6.48,9.81,-0.15,M
22/03/2021,6.52,6.47,6.57,6.42,12.82,1.56,M
19/03/2021,6.42,6.44,6.62,6.42,20.88,0.47,M
18/03/2021,6.39,6.62,6.74,6.35,20.05,-0.31,M
17/03/2021,6.41,6.29,6.5,6.24,16.27,1.42,M
16/03/2021,6.32,6.24,6.46,6.11,16.78,1.77,M
15/03/2021,6.21,5.79,6.25,5.75,17.64,7.25,M
12/03/2021,5.79,5.77,6.02,5.62,12.94,2.66,M
11/03/2021,5.64,5.7,5.75,5.6,9.85,-0.35,M
10/03/2021,5.66,5.47,5.67,5.44,11.97,4.04,M
09/03/2021,5.44,5.47,5.59,5.44,14.19,-0.55,M
08/03/2021,5.47,5.5,5.68,5.47,12.81,-2.5,M
05/03/2021,5.61,5.79,5.82,5.59,10.34,-2.77,M
04/03/2021,5.77,5.51,5.82,5.51,16.7,4.72,M
03/03/2021,5.51,5.55,5.63,5.37,20.81,-0.9,M
02/03/2021,5.56,5.38,5.64,5.3,19.09,2.58,M
01/03/2021,5.42,5.4,5.56,5.36,13.84,0.74,M
26/02/2021,5.38,5.5,5.56,5.38,16.53,-1.65,M
25/02/2021,5.47,5.64,5.7,5.47,16.24,-3.19,M
24/02/2021,5.65,5.67,5.76,5.63,12.67,0.53,M
23/02/2021,5.62,5.62,5.77,5.57,14.26,1.63,M
22/02/2021,5.53,5.5,5.68,5.43,21.62,-4.82,M
19/02/2021,5.81,5.8,5.87,5.71,12.63,0.17,M
18/02/2021,5.8,5.99,6.0,5.78,18.0,-3.01,M
17/02/2021,5.98,6.06,6.1,5.98,9.52,-1.16,M
12/02/2021,6.05,6.17,6.19,6.05,7.44,-1.94,M
11/02/2021,6.17,6.11,6.26,6.11,6.23,1.31,M
10/02/2021,6.09,6.16,6.17,6.08,12.04,-0.98,M
09/02/2021,6.15,6.21,6.24,6.1,10.78,-1.28,M
08/02/2021,6.23,6.26,6.31,6.16,8.12,-0.16,M
05/02/2021,6.24,6.19,6.28,6.06,11.94,0.81,M
04/02/2021,6.19,6.14,6.21,6.03,10.45,1.98,M
03/02/2021,6.07,6.1,6.13,6.02,8.53,-0.16,M
02/02/2021,6.08,6.05,6.15,6.02,15.99,1.16,M
01/02/2021,6.01,6.06,6.07,5.87,18.0,0.17,M
29/01/2021,6.0,6.04,6.11,5.99,14.58,-1.32,M
28/01/2021,6.08,5.93,6.11,5.9,14.23,2.7,M
27/01/2021,5.92,5.84,6.09,5.82,13.9,1.2,M
26/01/2021,5.85,5.99,6.07,5.85,10.13,-2.5,M
22/01/2021,6.0,6.03,6.05,5.88,12.6,-1.48,M
21/01/2021,6.09,6.11,6.17,5.96,19.03,1.84,M
20/01/2021,5.98,5.98,6.01,5.86,8.43,0.17,M
19/01/2021,5.97,6.01,6.04,5.88,10.47,-0.5,M
18/01/2021,6.0,6.13,6.17,5.99,8.04,-1.15,M
15/01/2021,6.07,6.13,6.18,6.04,14.33,-1.46,M
14/01/2021,6.16,6.03,6.22,5.96,22.39,2.5,M
13/01/2021,6.01,6.15,6.24,6.0,17.57,-2.44,M
12/01/2021,6.16,6.29,6.35,6.14,23.68,-3.3,M
11/01/2021,6.37,6.61,6.72,6.28,25.49,-5.49,M
08/01/2021,6.74,6.52,6.75,6.47,10.35,3.69,M
07/01/2021,6.5,6.65,6.72,6.46,12.12,-2.26,M
06/01/2021,6.65,6.59,6.78,6.47,14.87,-0.3,M
05/01/2021,6.67,6.77,6.77,6.59,11.13,-1.48,M
04/01/2021,6.77,6.91,6.96,6.71,8.26,-1.74,M
30/12/2020,6.89,6.69,6.89,6.69,55.34,2.99,M
29/12/2020,6.69,6.76,6.76,6.63,11.66,-0.45,M
28/12/2020,6.72,6.64,6.77,6.62,14.19,2.28,M
23/12/2020,6.57,6.42,6.61,6.4,19.12,2.98,M
22/12/2020,6.38,6.31,6.41,6.3,5.8,1.11,M
21/12/2020,6.31,6.25,6.34,6.17,5.55,-0.16,M
18/12/2020,6.32,6.32,6.42,6.29,9.97,0.0,M
17/12/2020,6.32,6.37,6.45,6.28,10.54,-0.78,M
16/12/2020,6.37,6.33,6.41,6.32,10.32,0.95,M
15/12/2020,6.31,6.38,6.38,6.23,10.88,0.0,M
14/12/2020,6.31,6.41,6.47,6.31,8.79,-1.25,M
11/12/2020,6.39,6.17,6.42,6.13,11.64,4.07,M
10/12/2020,6.14,6.24,6.27,6.06,11.55,0.33,M
09/12/2020,6.12,6.14,6.19,6.03,9.77,0.0,M
08/12/2020,6.12,6.19,6.24,6.05,13.1,-1.92,M
07/12/2020,6.24,6.18,6.34,6.18,9.59,0.81,M
04/12/2020,6.19,6.2,6.27,6.12,11.49,0.32,M
03/12/2020,6.17,6.23,6.26,6.11,13.5,-0.64,M
02/12/2020,6.21,6.18,6.32,6.1,14.03,0.65,M
01/12/2020,6.17,6.04,6.21,5.92,19.01,2.49,M
30/11/2020,6.02,6.02,6.22,6.01,26.28,0.67,M
27/11/2020,5.98,6.04,6.09,5.98,7.52,-0.66,M
26/11/2020,6.02,6.06,6.08,5.99,4.42,-0.5,M
25/11/2020,6.05,5.93,6.12,5.93,9.87,1.85,M
24/11/2020,5.94,5.9,5.99,5.85,10.63,0.68,M
23/11/2020,5.9,5.95,5.96,5.87,7.64,0.0,M
20/11/2020,5.9,6.0,6.04,5.87,11.42,-1.99,M
19/11/2020,6.02,6.02,6.09,5.99,11.49,0.0,M
18/11/2020,6.02,6.09,6.17,6.01,14.73,-0.99,M
17/11/2020,6.08,6.1,6.16,6.0,10.11,-1.14,M
16/11/2020,6.15,6.08,6.16,6.06,8.85,1.82,M
13/11/2020,6.04,5.82,6.05,5.8,17.58,4.32,M
12/11/2020,5.79,5.81,5.95,5.73,17.03,-0.52,M
11/11/2020,5.82,6.1,6.13,5.8,23.28,-4.75,M
10/11/2020,6.11,6.13,6.21,5.97,19.27,-0.16,M
09/11/2020,6.12,6.15,6.23,6.04,18.83,1.49,M
06/11/2020,6.03,5.82,6.03,5.81,16.36,2.9,M
05/11/2020,5.86,5.88,5.93,5.8,13.5,1.21,M
04/11/2020,5.79,5.77,5.96,5.74,18.0,1.05,M
03/11/2020,5.73,5.55,5.75,5.53,27.83,5.33,M
30/10/2020,5.44,5.63,5.64,5.39,22.49,-3.72,M
29/10/2020,5.65,5.65,5.67,5.47,11.8,-0.53,M
28/10/2020,5.68,5.76,5.8,5.63,14.58,-2.57,M
27/10/2020,5.83,5.94,5.99,5.8,11.48,-1.69,M
26/10/2020,5.93,5.86,6.04,5.82,14.22,1.54,M
23/10/2020,5.84,5.86,5.92,5.82,13.35,-0.17,M
22/10/2020,5.85,5.74,5.89,5.71,24.7,2.27,M
21/10/2020,5.72,5.68,5.74,5.66,18.24,0.88,M
20/10/2020,5.67,5.66,5.71,5.57,14.26,0.71,M
19/10/2020,5.63,5.75,5.79,5.63,14.02,-2.43,M
16/10/2020,5.77,5.9,5.93,5.77,10.58,-2.37,M
15/10/2020,5.91,5.77,5.93,5.76,35.31,1.2,M
14/10/2020,5.84,5.71,5.88,5.67,8.23,2.82,M
13/10/2020,5.68,5.66,5.76,5.62,11.25,0.18,M
09/10/2020,5.67,5.71,5.84,5.67,14.69,-0.53,M
08/10/2020,5.7,5.54,5.73,5.54,14.48,3.26,M
07/10/2020,5.52,5.57,5.6,5.48,11.96,-0.54,M
06/10/2020,5.55,5.52,5.63,5.49,8.11,0.73,M
05/10/2020,5.51,5.45,5.56,5.38,7.83,1.47,M
02/10/2020,5.43,5.42,5.51,5.39,10.74,-0.73,M
01/10/2020,5.47,5.46,5.52,5.3,15.15,0.0,M
30/09/2020,5.47,5.46,5.52,5.38,11.02,0.18,M
29/09/2020,5.46,5.52,5.53,5.36,12.9,-0.18,M
28/09/2020,5.47,5.69,5.69,5.43,7.99,-2.84,M
25/09/2020,5.63,5.73,5.77,5.53,23.93,-2.43,M
24/09/2020,5.77,5.6,5.89,5.59,23.54,3.22,M
23/09/2020,5.59,5.69,5.73,5.59,12.84,-1.93,M
22/09/2020,5.7,5.7,5.79,5.62,10.94,0.18,M
21/09/2020,5.69,5.53,5.74,5.5,13.41,0.89,M
18/09/2020,5.64,5.79,5.83,5.6,12.4,-2.76,M
17/09/2020,5.8,5.82,5.89,5.77,9.94,0.69,M
16/09/2020,5.76,5.73,5.86,5.71,11.16,0.52,M
15/09/2020,5.73,5.69,5.79,5.68,7.25,0.7,M
14/09/2020,5.69,5.61,5.71,5.56,9.38,1.97,M
11/09/2020,5.58,5.74,5.74,5.52,12.56,-2.11,M
10/09/2020,5.7,5.87,5.93,5.66,11.58,-2.4,M
09/09/2020,5.84,5.67,5.95,5.67,13.77,3.0,M
08/09/2020,5.67,5.6,5.7,5.55,8.27,0.53,M
04/09/2020,5.64,5.61,5.64,5.51,8.48,1.26,M
03/09/2020,5.57,5.66,5.77,5.53,10.17,-1.59,M
02/09/2020,5.66,5.61,5.66,5.53,8.25,1.43,M
01/09/2020,5.58,5.52,5.59,5.49,12.65,2.39,M
31/08/2020,5.45,5.68,5.68,5.45,15.76,-3.71,M
28/08/2020,5.66,5.66,5.77,5.63,13.43,0.18,M
27/08/2020,5.65,5.61,5.73,5.59,9.38,-0.18,M
26/08/2020,5.66,5.77,5.82,5.63,12.11,-1.91,M
25/08/2020,5.77,5.61,5.78,5.56,13.29,3.04,M
24/08/2020,5.6,5.54,5.61,5.52,7.22,2.0,M
21/08/2020,5.49,5.32,5.55,5.31,12.49,3.2,M
20/08/2020,5.32,5.29,5.39,5.25,9.58,-1.12,M
19/08/2020,5.38,5.4,5.46,5.31,9.27,-0.55,M
18/08/2020,5.41,5.39,5.41,5.29,7.83,2.08,M
17/08/2020,5.3,5.38,5.42,5.19,9.64,-1.12,M
14/08/2020,5.36,5.3,5.42,5.15,14.38,2.29,M
13/08/2020,5.24,5.3,5.36,5.21,14.63,-1.13,M
12/08/2020,5.3,5.33,5.38,5.25,10.41,-0.19,M
11/08/2020,5.31,5.45,5.49,5.31,11.38,-2.03,M
10/08/2020,5.42,5.45,5.47,5.37,9.38,0.0,M
07/08/2020,5.42,5.53,5.58,5.4,12.85,-3.21,M
06/08/2020,5.6,5.36,5.6,5.32,14.16,5.26,M
05/08/2020,5.32,5.42,5.44,5.29,9.11,-0.56,M
04/08/2020,5.35,5.53,5.57,5.34,14.49,-3.95,M
03/08/2020,5.57,5.95,5.98,5.57,19.03,-4.79,M
31/07/2020,5.85,5.94,5.94,5.77,12.89,-1.52,M
30/07/2020,5.94,5.7,5.94,5.69,10.59,3.48,M
29/07/2020,5.74,5.82,5.82,5.67,15.59,-1.2,M
28/07/2020,5.81,5.74,5.81,5.7,11.27,1.22,M
27/07/2020,5.74,5.54,5.77,5.47,15.11,3.24,M
24/07/2020,5.56,5.56,5.58,5.46,9.19,-0.54,M
23/07/2020,5.59,5.52,5.6,5.51,10.89,1.27,M
22/07/2020,5.52,5.44,5.52,5.39,13.16,1.66,M
21/07/2020,5.43,5.58,5.58,5.39,12.46,-1.81,M
20/07/2020,5.53,5.61,5.72,5.51,11.44,-1.43,M
17/07/2020,5.61,5.44,5.69,5.39,14.91,4.08,M
16/07/2020,5.39,5.45,5.45,5.28,9.26,-1.1,M
15/07/2020,5.45,5.28,5.45,5.27,10.81,3.22,M
14/07/2020,5.28,5.28,5.37,5.23,10.13,0.19,M
13/07/2020,5.27,5.38,5.41,5.27,9.0,-1.13,M
10/07/2020,5.33,5.39,5.43,5.33,6.44,-1.48,M
09/07/2020,5.41,5.53,5.6,5.41,7.49,-1.99,M
08/07/2020,5.52,5.43,5.52,5.41,13.21,1.66,M
07/07/2020,5.43,5.51,5.51,5.39,10.84,-1.63,M
06/07/2020,5.52,5.44,5.52,5.39,10.14,2.41,M
03/07/2020,5.39,5.19,5.39,5.19,7.61,4.26,M
02/07/2020,5.17,5.45,5.46,5.17,29.57,-3.54,M
01/07/2020,5.36,5.45,5.49,5.36,16.44,0.0,M
30/06/2020,5.36,5.38,5.44,5.35,11.62,-0.92,M
29/06/2020,5.41,5.35,5.45,5.33,5.99,1.31,M
26/06/2020,5.34,5.47,5.48,5.34,7.68,-2.2,M
25/06/2020,5.46,5.45,5.55,5.44,6.87,0.18,M
