Date,Close,Open,Max,Min,Volume,Var (%),Volume Unit
12/01/2022,18.01,17.77,18.24,17.61,2.7,0.84,M
11/01/2022,17.86,17.09,17.9,16.95,2.55,3.84,M
10/01/2022,17.2,16.57,17.38,16.21,3.11,3.74,M
07/01/2022,16.58,16.46,16.63,16.1,1.94,0.97,M
06/01/2022,16.42,16.03,16.88,15.89,4.58,3.34,M
05/01/2022,15.89,16.09,16.51,15.85,2.52,-2.75,M
04/01/2022,16.34,17.03,17.11,16.27,2.9,-3.43,M
03/01/2022,16.92,18.01,18.14,16.92,3.41,-5.95,M
30/12/2021,17.99,17.65,18.15,17.58,1.81,1.93,M
29/12/2021,17.65,17.81,17.93,17.55,940.5,-0.62,K
28/12/2021,17.76,17.59,17.77,17.44,835.2,0.97,K
27/12/2021,17.59,17.38,17.62,17.32,796.0,1.15,K
23/12/2021,17.39,17.61,17.61,17.21,794.1,-0.29,K
22/12/2021,17.44,17.67,17.78,17.37,922.7,-1.41,K
21/12/2021,17.69,17.86,18.08,17.46,1.59,-1.61,M
20/12/2021,17.98,18.48,18.48,17.83,1.68,-2.71,M
17/12/2021,18.48,18.71,18.72,18.29,1.63,-1.65,M
16/12/2021,18.79,19.38,19.56,18.77,3.03,-2.24,M
15/12/2021,19.22,18.44,19.31,18.32,2.78,4.63,M
14/12/2021,18.37,19.03,19.31,18.37,1.46,-3.57,M
13/12/2021,19.05,19.17,19.65,19.05,1.24,0.0,M
10/12/2021,19.05,19.4,19.48,18.96,1.23,0.0,M
09/12/2021,19.05,19.22,19.39,18.78,982.8,-1.04,K
08/12/2021,19.25,18.84,19.85,18.8,1.4,2.39,M
07/12/2021,18.8,18.58,18.85,18.25,2.18,1.84,M
06/12/2021,18.46,18.61,18.78,18.35,1.32,-0.54,M
03/12/2021,18.56,17.96,19.02,17.96,2.88,3.51,M
02/12/2021,17.93,17.06,18.01,17.06,2.09,5.91,M
01/12/2021,16.93,17.65,17.77,16.86,1.57,-3.09,M
30/11/2021,17.47,17.85,17.94,17.07,1.9,-2.29,M
29/11/2021,17.88,18.18,18.27,17.88,1.13,-0.78,M
26/11/2021,18.02,18.41,18.59,17.69,2.52,-4.91,M
25/11/2021,18.95,18.59,18.95,18.41,1.15,1.94,M
24/11/2021,18.59,18.5,18.98,18.35,1.6,-0.21,M
23/11/2021,18.63,18.79,18.83,18.21,2.25,-0.43,M
22/11/2021,18.71,19.3,19.4,18.65,1.41,-3.01,M
19/11/2021,19.29,19.26,19.8,19.16,1.33,0.47,M
18/11/2021,19.2,19.3,19.7,19.02,2.32,0.31,M
17/11/2021,19.14,20.25,20.4,18.95,3.73,-4.3,M
16/11/2021,20.0,20.79,20.88,19.9,1.8,-3.33,M
12/11/2021,20.69,21.3,21.43,20.58,1.12,-3.32,M
11/11/2021,21.4,21.29,21.8,21.14,2.36,1.52,M
10/11/2021,21.08,20.85,21.32,20.73,1.75,1.01,M
09/11/2021,20.87,20.62,21.06,20.5,1.38,1.95,M
08/11/2021,20.47,20.63,21.19,20.35,2.06,-1.06,M
05/11/2021,20.69,20.07,20.78,20.06,3.08,3.5,M
04/11/2021,19.99,20.08,20.38,19.8,2.18,-0.45,M
03/11/2021,20.08,18.99,20.22,18.92,3.06,5.08,M
01/11/2021,19.11,19.0,19.24,18.61,4.92,1.49,M
29/10/2021,18.83,18.24,19.15,18.21,6.55,2.67,M
28/10/2021,18.34,18.86,19.05,18.3,2.29,-3.58,M
27/10/2021,19.02,19.48,19.62,18.92,3.5,-3.6,M
26/10/2021,19.73,20.05,20.25,19.67,1.77,-1.79,M
25/10/2021,20.09,19.65,20.34,19.53,1.79,3.03,M
22/10/2021,19.5,19.65,19.77,18.83,4.1,-2.6,M
21/10/2021,20.02,20.1,20.35,19.66,2.16,-1.38,M
20/10/2021,20.3,20.65,20.93,20.27,1.47,-1.12,M
19/10/2021,20.53,21.31,21.32,20.43,2.33,-4.82,M
18/10/2021,21.57,21.29,21.85,21.08,956.2,0.94,K
15/10/2021,21.37,21.41,21.5,21.21,872.3,-0.14,K
14/10/2021,21.4,21.51,21.55,21.13,1.25,-0.51,M
13/10/2021,21.51,21.26,21.66,21.22,1.55,1.13,M
11/10/2021,21.27,21.27,21.61,21.02,1.58,0.0,M
08/10/2021,21.27,21.32,21.72,21.18,1.61,0.61,M
07/10/2021,21.14,21.3,21.47,20.69,4.09,0.0,M
06/10/2021,21.14,20.9,21.17,20.57,4.4,0.0,M
05/10/2021,21.14,21.18,21.19,20.72,2.71,0.0,M
04/10/2021,21.14,21.6,21.64,20.84,2.63,-2.36,M
01/10/2021,21.65,22.11,22.13,21.59,2.67,-2.12,M
30/09/2021,22.12,22.4,22.6,22.12,1.66,-1.03,M
29/09/2021,22.35,22.42,22.43,22.15,1.83,0.22,M
28/09/2021,22.3,22.43,22.61,22.14,2.03,-1.11,M
27/09/2021,22.55,23.07,23.21,22.32,2.36,-2.8,M
24/09/2021,23.2,23.25,23.3,22.89,1.32,-0.85,M
23/09/2021,23.4,23.55,23.76,23.37,1.24,-0.21,M
22/09/2021,23.45,23.74,23.9,23.4,1.66,-1.22,M
21/09/2021,23.74,23.65,24.02,23.52,944.1,0.68,K
20/09/2021,23.58,23.9,24.01,23.4,1.54,-1.83,M
17/09/2021,24.02,24.2,24.46,23.73,1.9,-1.4,M
16/09/2021,24.36,24.1,24.6,24.03,1.39,0.54,M
15/09/2021,24.23,24.29,24.36,23.97,918.1,-0.25,K
14/09/2021,24.29,24.11,24.47,24.03,894.5,0.66,K
13/09/2021,24.13,23.91,24.25,23.73,946.8,2.2,K
10/09/2021,23.61,24.45,24.46,23.61,1.42,-2.52,M
09/09/2021,24.22,23.54,24.52,23.48,1.8,2.85,M
08/09/2021,23.55,24.06,24.13,23.49,1.99,-2.48,M
06/09/2021,24.15,23.75,24.15,23.48,1.56,1.43,M
03/09/2021,23.81,23.43,24.08,23.29,2.75,1.88,M
02/09/2021,23.37,23.88,23.95,23.32,1.31,-2.26,M
01/09/2021,23.91,23.7,24.14,23.52,1.65,1.06,M
31/08/2021,23.66,23.79,24.31,23.51,2.3,-0.42,M
30/08/2021,23.76,24.07,24.15,23.73,1.29,-0.59,M
27/08/2021,23.9,24.13,24.13,23.81,1.29,-0.5,M
26/08/2021,24.02,24.2,24.41,24.02,1.32,-0.74,M
25/08/2021,24.2,24.1,24.4,24.01,1.29,-0.41,M
24/08/2021,24.3,24.42,24.83,24.15,2.96,0.5,M
23/08/2021,24.18,24.26,24.41,23.73,2.95,-0.08,M
20/08/2021,24.2,23.41,24.3,23.15,1.78,2.37,M
19/08/2021,23.64,22.57,23.84,22.46,2.18,4.0,M
18/08/2021,22.73,22.92,23.14,22.42,1.88,-0.96,M
17/08/2021,22.95,23.03,23.22,22.51,2.01,-0.95,M
16/08/2021,23.17,23.29,23.55,22.94,2.28,-1.11,M
13/08/2021,23.43,23.73,23.8,23.06,2.3,-0.76,M
12/08/2021,23.61,22.66,23.9,22.45,6.64,4.01,M
11/08/2021,22.7,23.29,23.29,22.47,3.42,-2.99,M
10/08/2021,23.4,23.35,23.62,23.25,1.6,0.78,M
09/08/2021,23.22,22.9,23.41,22.83,2.57,1.4,M
06/08/2021,22.9,23.11,23.31,22.87,1.72,-0.95,M
05/08/2021,23.12,23.4,23.74,23.04,2.82,-0.3,M
04/08/2021,23.19,23.5,23.63,23.16,2.27,-2.32,M
03/08/2021,23.74,23.9,23.96,23.35,1.96,-0.67,M
02/08/2021,23.9,23.66,24.37,23.62,1.98,2.31,M
30/07/2021,23.36,24.09,24.09,23.23,2.39,-2.91,M
29/07/2021,24.06,24.29,24.29,23.81,1.5,-1.11,M
28/07/2021,24.33,24.01,24.35,23.79,1.2,1.76,M
27/07/2021,23.91,24.04,24.2,23.64,1.18,-0.91,M
26/07/2021,24.13,24.59,24.73,24.01,1.38,-1.47,M
23/07/2021,24.49,24.52,24.73,24.38,721.7,0.08,K
22/07/2021,24.47,24.4,24.7,24.33,1.46,0.58,M
21/07/2021,24.33,25.04,25.04,24.14,2.19,-2.87,M
20/07/2021,25.05,24.9,25.24,24.81,1.05,0.56,M
19/07/2021,24.91,24.92,25.08,24.61,1.22,-0.44,M
16/07/2021,25.02,25.1,25.37,24.98,1.3,0.12,M
15/07/2021,24.99,25.19,25.35,24.9,1.05,-0.72,M
14/07/2021,25.17,25.25,25.42,24.98,1.26,0.72,M
13/07/2021,24.99,24.76,25.09,24.67,1.05,0.44,M
12/07/2021,24.88,24.98,25.13,24.51,1.39,0.65,M
08/07/2021,24.72,24.9,24.98,24.42,1.37,-1.83,M
07/07/2021,25.18,25.13,25.39,24.74,2.11,1.33,M
06/07/2021,24.85,25.61,25.64,24.81,1.55,-3.53,M
05/07/2021,25.76,25.6,25.94,25.46,759.2,0.27,K
02/07/2021,25.69,25.6,25.99,25.52,1.37,0.86,M
01/07/2021,25.47,25.88,25.88,25.3,1.41,-1.74,M
30/06/2021,25.92,26.09,26.26,25.64,1.57,-1.44,M
29/06/2021,26.3,26.48,26.58,26.06,854.4,-0.94,K
28/06/2021,26.55,26.05,26.6,25.9,1.25,1.88,M
25/06/2021,26.06,26.56,26.67,25.81,1.09,-2.1,M
24/06/2021,26.62,26.69,26.91,26.48,953.4,0.11,K
23/06/2021,26.59,26.38,26.84,26.34,1.19,0.42,M
22/06/2021,26.48,26.23,26.52,26.1,1.59,0.38,M
21/06/2021,26.38,26.37,26.54,26.05,853.5,0.04,K
18/06/2021,26.37,26.47,26.48,25.81,1.87,-0.15,M
17/06/2021,26.41,26.37,26.77,26.29,1.11,0.04,M
16/06/2021,26.4,26.67,26.71,26.14,2.71,-0.83,M
15/06/2021,26.62,26.66,26.82,26.56,698.5,-0.3,K
14/06/2021,26.7,27.08,27.1,26.59,1.73,-1.26,M
11/06/2021,27.04,27.43,27.54,26.79,882.7,-1.57,K
10/06/2021,27.47,27.36,27.69,27.13,1.06,0.66,M
09/06/2021,27.29,27.39,27.56,27.06,1.06,-0.22,M
08/06/2021,27.35,27.18,27.88,27.13,1.96,0.18,M
07/06/2021,27.3,26.91,27.54,26.68,2.14,1.68,M
04/06/2021,26.85,26.64,26.95,26.46,1.45,0.75,M
02/06/2021,26.65,27.3,27.31,26.3,2.67,-0.63,M
01/06/2021,26.82,26.43,26.82,26.32,1.55,1.32,M
31/05/2021,26.47,26.43,26.52,26.11,858.8,0.15,K
28/05/2021,26.43,26.1,26.52,26.1,2.34,1.34,M
27/05/2021,26.08,26.6,26.76,26.04,7.73,-2.32,M
26/05/2021,26.7,27.02,27.18,26.53,2.51,-0.41,M
25/05/2021,26.81,27.11,27.29,26.68,1.3,-1.11,M
24/05/2021,27.11,27.28,27.54,26.87,2.16,-0.4,M
21/05/2021,27.22,27.57,27.58,26.97,1.16,-1.52,M
20/05/2021,27.64,27.1,27.64,26.73,1.65,2.29,M
19/05/2021,27.02,26.16,27.15,26.0,2.18,2.35,M
18/05/2021,26.4,26.42,26.59,26.21,1.43,-0.08,M
17/05/2021,26.42,26.22,26.7,26.04,1.11,0.76,M
14/05/2021,26.22,26.43,26.47,26.2,678.0,1.08,K
13/05/2021,25.94,25.41,26.4,25.32,2.14,2.17,M
12/05/2021,25.39,25.91,26.0,25.2,1.34,-2.53,M
11/05/2021,26.05,25.68,26.23,25.53,749.8,0.27,K
10/05/2021,25.98,25.66,26.09,25.47,1.26,1.25,M
07/05/2021,25.66,25.89,26.08,25.54,1.3,-0.31,M
06/05/2021,25.74,26.02,26.1,25.6,754.5,-1.19,K
05/05/2021,26.05,25.65,26.07,25.52,1.64,1.24,M
04/05/2021,25.73,25.0,25.9,25.0,2.06,2.55,M
03/05/2021,25.09,25.61,25.68,24.83,2.52,-1.8,M
30/04/2021,25.55,25.89,26.64,25.38,3.29,0.08,M
29/04/2021,25.53,25.6,25.89,25.47,1.45,0.24,M
28/04/2021,25.47,25.48,25.66,25.13,1.51,0.24,M
27/04/2021,25.41,25.94,25.96,25.33,1.38,-1.82,M
26/04/2021,25.88,26.3,26.42,25.7,1.7,-1.45,M
23/04/2021,26.26,26.66,26.7,26.14,1.28,-0.61,M
22/04/2021,26.42,26.94,27.0,26.31,1.26,-1.49,M
20/04/2021,26.82,26.98,27.22,26.67,1.6,-1.03,M
19/04/2021,27.1,27.3,27.76,26.98,2.11,-0.37,M
16/04/2021,27.2,27.08,27.32,26.86,2.03,0.33,M
15/04/2021,27.11,27.19,27.45,26.92,2.06,-0.26,M
14/04/2021,27.18,27.22,27.47,27.04,1.7,-0.11,M
13/04/2021,27.21,27.05,27.76,27.05,2.43,0.85,M
12/04/2021,26.98,26.65,27.13,26.61,1.69,2.24,M
09/04/2021,26.39,26.66,26.82,26.33,1.72,-1.24,M
08/04/2021,26.72,26.9,27.03,26.52,2.27,-1.07,M
07/04/2021,27.01,26.8,27.32,26.72,1.89,0.33,M
06/04/2021,26.92,26.0,27.07,25.81,5.62,3.9,M
05/04/2021,25.91,25.88,26.07,25.77,1.1,0.86,M
01/04/2021,25.69,25.6,26.08,25.55,1.86,0.35,M
31/03/2021,25.6,25.61,25.84,25.14,2.11,-0.04,M
30/03/2021,25.61,24.9,25.67,24.9,1.68,2.69,M
29/03/2021,24.94,24.85,25.16,24.73,1.06,-0.87,M
26/03/2021,25.16,25.1,25.39,24.86,1.56,0.2,M
25/03/2021,25.11,24.8,25.42,24.43,1.77,1.09,M
24/03/2021,24.84,25.29,25.57,24.81,1.71,-2.4,M
23/03/2021,25.45,25.11,25.71,24.99,1.04,0.91,M
22/03/2021,25.22,25.29,25.68,24.98,1.04,-0.39,M
19/03/2021,25.32,24.95,25.4,24.92,1.6,1.48,M
18/03/2021,24.95,25.24,25.37,24.74,1.23,-1.19,M
17/03/2021,25.25,25.14,25.36,24.85,2.08,0.44,M
16/03/2021,25.14,25.27,25.59,25.08,1.42,-0.83,M
15/03/2021,25.35,24.58,25.65,24.56,1.33,3.13,M
12/03/2021,24.58,24.55,24.78,24.42,1.94,-1.09,M
11/03/2021,24.85,24.8,25.15,24.62,1.75,1.22,M
10/03/2021,24.55,24.41,24.7,24.11,2.01,0.86,M
09/03/2021,24.34,24.41,24.9,24.08,2.25,-0.41,M
08/03/2021,24.44,25.14,25.35,24.25,4.58,-2.9,M
05/03/2021,25.17,25.66,25.66,25.05,2.43,-1.26,M
04/03/2021,25.49,25.31,25.85,25.07,1.78,1.15,M
03/03/2021,25.2,25.09,25.3,23.95,3.41,-1.68,M
02/03/2021,25.63,25.72,25.8,24.69,3.02,-1.12,M
01/03/2021,25.92,27.12,27.34,25.92,2.11,-3.39,M
26/02/2021,26.83,27.1,27.98,26.57,2.94,-0.52,M
25/02/2021,26.97,26.98,27.38,26.71,1.68,0.0,M
24/02/2021,26.97,27.08,27.13,26.72,1.18,-0.41,M
23/02/2021,27.08,26.71,27.23,26.34,2.64,1.39,M
22/02/2021,26.71,26.92,27.19,26.57,1.95,-3.61,M
19/02/2021,27.71,27.64,27.8,27.37,781.5,0.4,K
18/02/2021,27.6,27.9,28.03,27.28,1.68,-2.16,M
17/02/2021,28.21,28.31,28.47,27.78,1.14,-0.35,M
12/02/2021,28.31,28.16,28.4,27.91,1.52,0.78,M
11/02/2021,28.09,27.69,28.63,27.62,1.7,2.15,M
10/02/2021,27.5,27.77,27.91,27.41,1.29,-0.76,M
09/02/2021,27.71,27.8,27.93,27.56,857.7,-0.89,K
08/02/2021,27.96,28.21,28.7,27.66,1.57,-0.71,M
05/02/2021,28.16,28.06,28.49,27.94,743.2,0.75,K
04/02/2021,27.95,28.35,28.61,27.91,1.22,-1.38,M
03/02/2021,28.34,28.73,28.99,28.2,1.79,-1.25,M
02/02/2021,28.7,27.76,28.97,27.63,3.9,5.21,M
01/02/2021,27.28,26.75,27.55,26.54,2.91,3.88,M
29/01/2021,26.26,26.59,26.79,26.12,3.01,-2.34,M
28/01/2021,26.89,26.55,26.94,26.45,1.9,1.28,M
27/01/2021,26.55,26.64,27.03,26.37,1.94,-0.64,M
26/01/2021,26.72,26.7,27.22,26.52,1.94,0.19,M
22/01/2021,26.67,26.68,26.9,26.4,1.33,-0.97,M
21/01/2021,26.93,27.22,27.68,26.8,1.39,-1.07,M
20/01/2021,27.22,27.64,27.85,27.04,1.27,-1.13,M
19/01/2021,27.53,28.15,28.18,27.42,1.35,-1.36,M
18/01/2021,27.91,28.23,28.53,27.75,1.29,-0.43,M
15/01/2021,28.03,27.51,28.27,27.2,1.44,0.68,M
14/01/2021,27.84,27.99,28.1,27.66,1.26,0.58,M
13/01/2021,27.68,27.89,28.0,27.31,2.04,-0.29,M
12/01/2021,27.76,26.86,27.76,26.67,2.62,3.58,M
11/01/2021,26.8,27.12,27.64,26.54,2.43,-2.15,M
08/01/2021,27.39,25.99,27.66,25.87,2.37,5.88,M
07/01/2021,25.87,25.78,26.2,25.32,2.06,-0.23,M
06/01/2021,25.93,26.59,26.66,25.93,2.21,-2.37,M
05/01/2021,26.56,26.71,26.95,26.24,2.15,-1.63,M
04/01/2021,27.0,27.35,27.54,26.61,1.59,-0.07,M
30/12/2020,27.02,27.35,27.6,27.02,1.43,-1.06,M
29/12/2020,27.31,27.13,27.45,26.91,1.26,0.66,M
28/12/2020,27.13,26.68,27.16,26.52,852.7,2.15,K
23/12/2020,26.56,26.74,27.0,26.5,1.43,-0.64,M
22/12/2020,26.73,26.77,26.98,26.57,1.26,0.22,M
21/12/2020,26.67,26.44,27.18,26.04,2.76,-0.3,M
18/12/2020,26.75,27.37,27.57,26.66,1.35,-2.12,M
17/12/2020,27.33,27.62,27.82,27.24,1.29,-1.05,M
16/12/2020,27.62,27.12,27.9,26.94,2.34,2.41,M
15/12/2020,26.97,27.51,27.7,26.92,1.53,-1.75,M
14/12/2020,27.45,27.35,28.07,27.25,1.88,1.33,M
11/12/2020,27.09,26.95,27.31,26.6,1.35,0.44,M
10/12/2020,26.97,26.83,27.04,26.22,2.01,1.05,M
09/12/2020,26.69,26.8,27.28,26.55,1.47,-0.63,M
08/12/2020,26.86,27.1,27.14,26.61,1.58,-0.89,M
07/12/2020,27.1,27.38,27.45,26.92,1.81,-0.99,M
04/12/2020,27.37,27.26,27.45,26.92,1.79,0.51,M
03/12/2020,27.23,26.32,27.26,25.86,2.77,3.81,M
02/12/2020,26.23,25.71,26.49,25.65,1.96,1.59,M
01/12/2020,25.82,26.55,26.74,25.66,3.71,-2.79,M
30/11/2020,26.56,26.91,27.0,26.23,2.91,-1.41,M
27/11/2020,26.94,27.01,27.1,26.72,1.13,0.15,M
26/11/2020,26.9,27.09,27.15,26.8,899.7,-0.52,K
25/11/2020,27.04,26.99,27.28,26.92,1.32,0.15,M
24/11/2020,27.0,27.15,27.25,26.56,1.8,-0.95,M
23/11/2020,27.26,27.48,27.49,26.95,888.3,-0.04,K
20/11/2020,27.27,27.19,27.5,27.1,695.8,-0.22,K
19/11/2020,27.33,27.04,27.47,26.89,924.4,1.11,K
18/11/2020,27.03,27.46,27.58,26.93,1.2,-1.57,M
17/11/2020,27.46,27.4,27.6,26.86,2.11,-0.33,M
16/11/2020,27.55,27.68,27.76,27.25,1.46,0.47,M
13/11/2020,27.42,26.56,27.7,26.46,2.39,3.47,M
12/11/2020,26.5,26.95,26.95,26.37,2.11,-1.67,M
11/11/2020,26.95,27.5,27.53,26.77,1.8,-1.96,M
10/11/2020,27.49,28.13,28.13,27.2,2.81,-2.31,M
09/11/2020,28.14,29.15,29.4,28.03,2.49,-0.85,M
06/11/2020,28.38,28.74,28.86,28.01,2.76,-2.17,M
05/11/2020,29.01,27.6,29.5,27.57,5.51,6.73,M
04/11/2020,27.18,26.96,27.74,26.92,2.77,0.74,M
03/11/2020,26.98,27.6,27.69,26.65,2.37,-1.35,M
30/10/2020,27.35,27.46,28.2,26.81,4.33,-0.29,M
29/10/2020,27.43,26.23,27.5,26.06,2.84,4.5,M
28/10/2020,26.25,27.3,27.3,26.25,1.45,-6.15,M
27/10/2020,27.97,27.81,28.39,27.78,1.33,0.83,M
26/10/2020,27.74,27.95,28.06,27.54,918.3,-0.79,K
23/10/2020,27.96,28.23,28.23,27.81,1.01,-1.03,M
22/10/2020,28.25,28.1,28.39,27.84,1.44,0.53,M
21/10/2020,28.1,28.11,28.54,28.04,1.2,0.0,M
20/10/2020,28.1,27.88,28.37,27.55,2.05,1.04,M
19/10/2020,27.81,27.84,28.19,27.65,972.5,0.14,K
16/10/2020,27.77,28.16,28.16,27.62,1.5,-1.1,M
15/10/2020,28.08,27.95,28.31,27.71,1.79,-1.13,M
14/10/2020,28.4,28.11,28.79,28.11,1.37,1.21,M
13/10/2020,28.06,27.86,28.21,27.46,1.69,1.23,M
09/10/2020,27.72,27.93,28.36,27.62,1.28,-1.35,M
08/10/2020,28.1,27.47,28.3,27.22,2.29,2.37,M
07/10/2020,27.45,27.92,27.92,27.16,2.03,-1.47,M
06/10/2020,27.86,27.58,28.08,27.43,3.1,2.39,M
05/10/2020,27.21,26.3,27.45,26.2,1.8,3.38,M
02/10/2020,26.32,26.55,26.78,26.14,1.4,-1.09,M
01/10/2020,26.61,26.61,26.78,26.15,2.05,0.49,M
30/09/2020,26.48,26.7,26.88,26.25,1.86,-0.53,M
29/09/2020,26.62,26.11,26.69,25.72,3.36,1.37,M
28/09/2020,26.26,27.4,27.51,25.88,3.75,-3.88,M
25/09/2020,27.32,27.61,27.81,27.09,3.18,-1.9,M
24/09/2020,27.85,27.77,28.25,27.51,2.93,-0.14,M
23/09/2020,27.89,28.87,29.07,27.56,2.87,-3.66,M
22/09/2020,28.95,29.24,29.39,28.79,1.29,-0.96,M
21/09/2020,29.23,28.85,29.23,28.48,1.92,-0.31,M
18/09/2020,29.32,29.42,29.68,28.78,1.85,-0.68,M
17/09/2020,29.52,29.69,29.8,29.28,1.64,-0.61,M
16/09/2020,29.7,29.21,29.81,29.2,2.14,1.82,M
15/09/2020,29.17,29.31,29.49,28.92,1.8,0.59,M
14/09/2020,29.0,28.01,29.11,28.01,1.58,4.43,M
11/09/2020,27.77,28.48,28.6,27.72,2.96,-2.97,M
10/09/2020,28.62,28.56,28.95,28.5,2.09,-0.31,M
09/09/2020,28.71,28.7,28.93,28.51,1.28,0.88,M
08/09/2020,28.46,27.94,28.89,27.92,2.48,-0.11,M
04/09/2020,28.49,27.95,28.73,27.37,2.77,2.85,M
03/09/2020,27.7,28.23,28.72,27.56,2.91,-1.91,M
02/09/2020,28.24,27.0,28.44,26.86,6.54,6.61,M
01/09/2020,26.49,26.51,26.9,26.12,3.86,1.49,M
31/08/2020,26.1,25.8,26.35,25.52,1.88,1.05,M
28/08/2020,25.83,25.32,25.99,25.3,1.33,2.22,M
27/08/2020,25.27,25.17,25.52,25.1,1.06,0.6,M
26/08/2020,25.12,25.44,25.68,24.96,1.86,-1.3,M
25/08/2020,25.45,25.2,25.45,25.01,817.0,1.8,K
24/08/2020,25.0,25.01,25.4,24.63,1.71,0.08,M
21/08/2020,24.98,24.6,25.24,24.51,1.67,1.22,M
20/08/2020,24.68,24.29,24.9,24.14,1.4,-0.28,M
19/08/2020,24.75,25.1,25.29,24.5,2.09,-0.96,M
18/08/2020,24.99,24.66,25.1,24.52,1.76,2.59,M
17/08/2020,24.36,24.77,24.98,23.92,3.26,-1.62,M
14/08/2020,24.76,24.87,25.13,24.2,2.89,-1.04,M
13/08/2020,25.02,25.3,25.68,25.0,2.04,-0.56,M
12/08/2020,25.16,26.07,26.08,24.91,2.17,-3.08,M
11/08/2020,25.96,26.1,26.47,25.88,1.34,-0.08,M
10/08/2020,25.98,26.14,26.35,25.7,1.79,-0.23,M
07/08/2020,26.04,25.77,26.5,25.3,2.8,0.54,M
06/08/2020,25.9,26.31,26.57,25.8,2.33,-1.15,M
05/08/2020,26.2,26.51,26.94,25.93,2.98,0.38,M
04/08/2020,26.1,26.52,27.24,25.77,4.44,-1.29,M
03/08/2020,26.44,25.69,26.87,25.5,3.6,3.24,M
31/07/2020,25.61,24.75,25.77,24.6,3.96,-0.08,M
30/07/2020,25.63,24.91,25.73,24.6,2.49,2.97,M
29/07/2020,24.89,24.7,25.15,24.44,2.06,1.43,M
28/07/2020,24.54,24.49,24.66,24.13,1.05,0.99,M
27/07/2020,24.3,24.58,24.96,24.3,1.42,-0.53,M
24/07/2020,24.43,24.3,24.55,23.83,1.53,0.58,M
23/07/2020,24.29,25.0,25.26,24.21,2.34,-2.65,M
22/07/2020,24.95,25.33,25.6,24.69,3.15,-1.19,M
21/07/2020,25.25,25.69,25.8,25.0,7.54,-1.02,M
20/07/2020,25.51,26.04,26.08,25.32,2.7,-1.51,M
17/07/2020,25.9,25.92,26.13,25.72,1.56,0.35,M
16/07/2020,25.81,26.4,26.4,25.56,2.77,-2.12,M
15/07/2020,26.37,25.84,26.37,25.6,2.09,2.89,M
14/07/2020,25.63,25.52,25.66,24.86,2.09,0.0,M
13/07/2020,25.63,25.51,26.22,25.3,1.96,0.75,M
10/07/2020,25.44,25.6,25.84,25.4,1.21,-1.01,M
09/07/2020,25.7,26.37,26.42,25.7,914.3,-2.17,K
08/07/2020,26.27,25.86,26.6,25.8,2.12,2.06,M
07/07/2020,25.74,25.05,25.74,24.97,1.91,3.04,M
06/07/2020,24.98,25.23,25.35,24.93,1.67,0.77,M
03/07/2020,24.79,24.65,24.89,24.54,546.4,0.57,K
02/07/2020,24.65,25.2,25.4,24.62,1.64,-1.08,M
01/07/2020,24.92,24.91,25.29,24.63,1.88,1.34,M
30/06/2020,24.59,24.47,25.04,24.39,2.02,-0.08,M
29/06/2020,24.61,24.31,24.65,24.1,1.12,1.03,M
26/06/2020,24.36,24.92,25.07,24.2,1.35,-2.33,M
